,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_AIRP1,Hdist_AIRP2,count
169,7,e48a71,ONE6366,1552693408,-22.67233638440149,-42.77557373046875,232.5830230712891,2133.6,SBGR,SBGL,False,209.24752279968732,1582.8983032566593,7
170,8,e48a71,ONE6366,1552693405,-22.670008772510577,-42.77252197265625,230.41552734375,2133.6,SBGR,SBGL,False,209.4441182725035,1582.918324434481,8
171,9,e48a71,ONE6366,1552693404,-22.66945014565681,-42.771809895833314,227.5947113037109,2133.6,SBGR,SBGL,False,209.49020935262877,1582.9237668632618,9
172,10,e48a71,ONE6366,1552693401,-22.66722106933594,-42.769276012073824,225.34515380859384,2133.6,SBGR,SBGL,False,209.65754228251345,1582.955078466924,10
173,11,e48a71,ONE6366,1552693400,-22.66628459348516,-42.76830037434894,222.95458984375,2133.6,SBGR,SBGL,False,209.72305452298934,1582.9710081542796,11
174,12,e48a71,ONE6366,1552693399,-22.66548156738281,-42.76752818714488,221.2314758300781,2133.6,SBGR,SBGL,False,209.7757584654147,1582.98667734184,12
175,13,e48a71,ONE6366,1552693398,-22.664608712923716,-42.76677449544269,218.9999542236328,2133.6,SBGR,SBGL,False,209.82842710939673,1583.0063796742106,13
176,14,e48a71,ONE6366,1552693397,-22.663584563691764,-42.76590983072913,216.2408294677734,2133.6,SBGR,SBGL,False,209.8891736007535,1583.0301122997262,14
177,15,e48a71,ONE6366,1552693396,-22.66265351893537,-42.76524861653644,213.8240966796875,2133.6,SBGR,SBGL,False,209.9376649241939,1583.055579373518,15
178,16,e48a71,ONE6366,1552693395,-22.66172790527344,-42.764631791548254,208.8213195800781,2133.6,SBGR,SBGL,False,209.98369459235352,1583.0821624729906,16
179,17,e48a71,ONE6366,1552693394,-22.66074487718487,-42.76407877604163,206.3504638671875,2133.6,SBGR,SBGL,False,210.0270784390776,1583.113576237464,17
180,18,e48a71,ONE6366,1552693393,-22.659581071239423,-42.76341756184894,203.7671051025391,2133.6,SBGR,SBGL,False,210.07880750449687,1583.1505666151754,18
181,19,e48a71,ONE6366,1552693392,-22.65874313095873,-42.7630615234375,201.1757354736328,2133.6,SBGR,SBGL,False,210.10958109011216,1583.180940465001,19
182,20,e48a71,ONE6366,1552693391,-22.65751647949219,-42.7625344016335,198.81439208984384,2133.6,SBGR,SBGL,False,210.15496706965914,1583.2252217304501,20
183,21,e48a71,ONE6366,1552693390,-22.656462071305608,-42.76214599609375,196.2410736083984,2133.6,SBGR,SBGL,False,210.19050292440448,1583.2653021689964,21
184,22,e48a71,ONE6366,1552693389,-22.65541076660156,-42.76183527166194,193.5143280029297,2133.6,SBGR,SBGL,False,210.22181714734384,1583.307650088469,22
185,23,e48a71,ONE6366,1552693388,-22.65432066836598,-42.76153564453125,191.0753021240234,2133.6,SBGR,SBGL,False,210.253085394831,1583.352264771849,23
186,24,e48a71,ONE6366,1552693387,-22.65325927734375,-42.76128595525569,188.4006805419922,2133.6,SBGR,SBGL,False,210.281276721147,1583.3970154270048,24
187,25,e48a71,ONE6366,1552693385,-22.65106201171875,-42.76097615559894,183.3524017333984,2133.6,SBGR,SBGL,False,210.32851113250464,1583.4961108809362,25
188,26,e48a71,ONE6366,1552693384,-22.65106201171875,-42.760986328125,179.7612762451172,2133.6,SBGR,SBGL,False,210.32796204050473,1583.496427701376,26
189,27,e48a71,ONE6366,1552693356,-22.61987201238082,-42.76194254557288,179.2808380126953,2133.6,SBGR,SBGL,False,210.71787600093995,1585.0701490740016,27
190,28,e48a71,ONE6366,1552693352,-22.61540222167969,-42.76198508522725,180.4794464111328,2438.4,SBGR,SBGL,False,210.7801337993424,1585.2927846067303,28
191,29,e48a71,ONE6366,1552693350,-22.61320495605469,-42.76198508522727,183.5763397216797,2438.4,SBGR,SBGL,False,210.81198203698827,1585.4015819839444,29
192,30,e48a71,ONE6366,1552693237,-22.56454467773438,-42.65961248224432,324.25341796875,3048.0,SBGR,SBGL,False,217.03759600072635,1584.6342099063625,30
193,31,e48a71,ONE6366,1552693228,-22.57337951660156,-42.65322043678977,326.6839904785156,3048.0,SBGR,SBGL,False,217.25016467975243,1583.9977621658938,31
194,32,e48a71,ONE6366,1552693204,-22.59803901284431,-42.63595581054688,327.1168518066406,3048.0,SBGR,SBGL,False,217.8208751902153,1582.239266497175,32
195,33,e48a71,ONE6366,1552693186,-22.615170236361216,-42.6239013671875,326.2481994628906,3352.8,SBGR,SBGL,False,218.227863510348,1581.0158006464062,33
196,34,e48a71,ONE6366,1552693185,-22.61618041992188,-42.623207785866434,323.3067932128906,3352.8,SBGR,SBGL,False,218.25111709773444,1580.9441917340894,34
197,35,e48a71,ONE6366,1552693176,-22.62573759434588,-42.615865071614564,322.6460571289062,3352.8,SBGR,SBGL,False,218.51428989513752,1580.2425191406542,35
198,36,e48a71,ONE6366,1552693175,-22.62689208984375,-42.6148681640625,320.5872497558594,3352.8,SBGR,SBGL,False,218.55214364210974,1580.154352353223,36
199,37,e48a71,ONE6366,1552693174,-22.62783244504766,-42.614034016927064,319.1849060058594,3352.8,SBGR,SBGL,False,218.584193228695,1580.081852788023,37
200,38,e48a71,ONE6366,1552693173,-22.62853072861498,-42.61337280273438,315.9290466308594,3352.8,SBGR,SBGL,False,218.61026211006933,1580.026721186176,38
201,39,e48a71,ONE6366,1552693171,-22.630299713652054,-42.611592610677064,313.9190673828125,3352.8,SBGR,SBGL,False,218.68202867772354,1579.8837972140468,39
202,40,e48a71,ONE6366,1552693170,-22.631184206170587,-42.610677083333314,312.0682678222656,3352.8,SBGR,SBGL,False,218.71931176372004,1579.8115473553564,40
203,41,e48a71,ONE6366,1552693168,-22.63197559421349,-42.60971069335938,310.3645324707031,3352.8,SBGR,SBGL,False,218.7606390091414,1579.742340020038,41
204,42,e48a71,ONE6366,1552693167,-22.633232504634577,-42.60808308919269,308.5238647460938,3352.8,SBGR,SBGL,False,218.8313179298392,1579.6295486747383,42
205,43,e48a71,ONE6366,1552693165,-22.63467407226562,-42.60597922585225,304.9563903808594,3352.8,SBGR,SBGL,False,218.92524114402977,1579.4928388235135,43
206,44,e48a71,ONE6366,1552693164,-22.63537390757415,-42.604878743489564,303.0876159667969,3352.8,SBGR,SBGL,False,218.97513248282715,1579.4240191098172,44
207,45,e48a71,ONE6366,1552693163,-22.63604736328125,-42.60378196022725,301.2240295410156,3352.8,SBGR,SBGL,False,219.0251971236147,1579.356623070901,45
208,46,e48a71,ONE6366,1552693162,-22.63663081799524,-42.60264078776038,299.4758911132812,3352.8,SBGR,SBGL,False,219.07890070619334,1579.2923167581826,46
209,47,e48a71,ONE6366,1552693161,-22.63709634037343,-42.60167439778644,297.43603515625,3352.8,SBGR,SBGL,False,219.12477641343597,1579.2392773805464,47
210,48,e48a71,ONE6366,1552693160,-22.63778686523438,-42.60028631036931,295.6955261230469,3352.8,SBGR,SBGL,False,219.19038439211033,1579.1620095254052,48
211,49,e48a71,ONE6366,1552693159,-22.63830669855668,-42.599080403645814,294.05029296875,3352.8,SBGR,SBGL,False,219.24848262918738,1579.0988553236225,49
212,50,e48a71,ONE6366,1552693158,-22.638679116459233,-42.59811401367188,292.1219482421875,3352.8,SBGR,SBGL,False,219.29564839378608,1579.0504363819764,50
213,51,e48a71,ONE6366,1552693157,-22.63911437988281,-42.59689053622157,290.2781677246094,3352.8,SBGR,SBGL,False,219.35586088189297,1578.9909346104323,51
214,52,e48a71,ONE6366,1552693155,-22.63998413085938,-42.594094016335184,286.5961303710938,3352.8,SBGR,SBGL,False,219.4952134464241,1578.8611418735552,52
215,53,e48a71,ONE6366,1552693153,-22.64058775820973,-42.591807047526004,281.1842041015625,3352.8,SBGR,SBGL,False,219.61065641271477,1578.7603426246435,53
216,54,e48a71,ONE6366,1552693152,-22.64085388183594,-42.590498490767004,281.1842041015625,3352.8,SBGR,SBGL,False,219.67779157641576,1578.706601208132,54
217,55,e48a71,ONE6366,1552693150,-22.64131164550781,-42.58760209517044,277.552001953125,3352.8,SBGR,SBGL,False,219.8281812212864,1578.594166290761,55
218,56,e48a71,ONE6366,1552693149,-22.64151880296612,-42.58524576822913,273.6567993164062,3657.6,SBGR,SBGL,False,219.95277447750414,1578.5109000745756,56
219,57,e48a71,ONE6366,1552693148,-22.64156535520391,-42.584177652994754,271.93783569335943,3657.6,SBGR,SBGL,False,220.00989438438455,1578.4755067604615,57
220,58,e48a71,ONE6366,1552693147,-22.641611907441764,-42.58310953776038,270.214599609375,3657.6,SBGR,SBGL,False,220.06701533419385,1578.440114450931,58
221,59,e48a71,ONE6366,1552693146,-22.64163208007812,-42.58150967684657,268.4925537109375,3657.6,SBGR,SBGL,False,220.1532442888695,1578.389563368804,59
222,60,e48a71,ONE6366,1552693144,-22.641611907441764,-42.579905192057254,266.7724609375,3657.6,SBGR,SBGL,False,220.2402697313971,1578.3408734076725,60
223,61,e48a71,ONE6366,1552693143,-22.64154052734375,-42.57861328125,265.25424194335943,3657.6,SBGR,SBGL,False,220.31108677250336,1578.3044066606387,61
224,62,e48a71,ONE6366,1552693142,-22.641425698490483,-42.57726033528644,263.73129272460943,3657.6,SBGR,SBGL,False,220.3857909797282,1578.2682075916723,62
225,63,e48a71,ONE6366,1552693140,-22.64109983282577,-42.574361165364564,261.319580078125,3657.6,SBGR,SBGL,False,220.54694960866345,1578.1946049337967,63
226,64,e48a71,ONE6366,1552693110,-22.63545227050781,-42.53571666370739,261.07247924804693,3657.6,SBGR,SBGL,False,222.71279340467675,1577.2791476390119,64
227,65,e48a71,ONE6366,1552693056,-22.62485310182734,-42.463277180989564,260.9605102539062,3962.4,SBGR,SBGL,False,226.77326666315676,1575.5683952413947,65
228,66,e48a71,ONE6366,1552693007,-22.61512756347656,-42.398787064985754,260.6075439453125,4267.2,SBGR,SBGL,False,230.3924635128816,1574.064899763093,66
229,67,e48a71,ONE6366,1552692961,-22.60534771418168,-42.33683268229163,260.33132934570307,4572.0,SBGR,SBGL,False,233.8755480825099,1572.6468562179882,67
230,68,e48a71,ONE6366,1552692909,-22.59512329101562,-42.26555286754262,260.60452270507807,4876.8,SBGR,SBGL,False,237.8696173003553,1570.9697579350327,68
231,69,e48a71,ONE6366,1552692882,-22.57620601330774,-42.23368326822913,211.5544128417969,5181.6,SBGR,SBGL,False,239.84778755758205,1570.9376083157802,69
232,70,e48a71,ONE6366,1552692879,-22.573738744703412,-42.2320556640625,209.820068359375,5181.6,SBGR,SBGL,False,239.9691781728745,1571.0109293005814,70
233,71,e48a71,ONE6366,1552692878,-22.57260131835938,-42.23139537464488,208.0129699707031,5181.6,SBGR,SBGL,False,240.020291971088,1571.0474893771657,71
234,72,e48a71,ONE6366,1552692877,-22.57117837162343,-42.23063151041663,206.2030029296875,5181.6,SBGR,SBGL,False,240.0808944182606,1571.0951319245553,72
235,73,e48a71,ONE6366,1552692876,-22.57024732686705,-42.230122884114564,204.5776672363281,5181.6,SBGR,SBGL,False,240.121036781993,1571.1260366853123,73
236,74,e48a71,ONE6366,1552692875,-22.56880420749474,-42.22946166992188,202.77496337890616,5181.6,SBGR,SBGL,False,240.17640057605462,1571.1778312400418,74
237,75,e48a71,ONE6366,1552692874,-22.56782661050056,-42.22905476888019,201.052001953125,5181.6,SBGR,SBGL,False,240.21170093744456,1571.2141741813743,75
238,76,e48a71,ONE6366,1552692873,-22.56655883789062,-42.22854891690338,199.0715484619141,5181.6,SBGR,SBGL,False,240.25631610835256,1571.2619741670073,76
239,77,e48a71,ONE6366,1552692872,-22.56508002846931,-42.228037516276004,197.16192626953116,5181.6,SBGR,SBGL,False,240.30412964172393,1571.3201393306042,77
240,78,e48a71,ONE6366,1552692871,-22.56381225585938,-42.227650035511324,195.2551116943359,5181.6,SBGR,SBGL,False,240.34238719986217,1571.371563843566,78
241,79,e48a71,ONE6366,1552692870,-22.562519655389337,-42.22727457682288,193.5973968505859,5181.6,SBGR,SBGL,False,240.38035447831513,1571.424597032753,79
242,80,e48a71,ONE6366,1552692869,-22.56120300292969,-42.22700084339488,191.54669189453116,5181.6,SBGR,SBGL,False,240.4131729974799,1571.481943269653,80
243,81,e48a71,ONE6366,1552692868,-22.55941772460938,-42.22665127840907,189.8916168212891,5181.6,SBGR,SBGL,False,240.45654091665767,1571.5603633301384,81
244,82,e48a71,ONE6366,1552692866,-22.55809719279665,-42.226460774739564,186.0300140380859,5181.6,SBGR,SBGL,False,240.4849671537193,1571.6204519906803,82
245,83,e48a71,ONE6366,1552692865,-22.55570983886719,-42.22620183771306,182.2025909423828,5181.6,SBGR,SBGL,False,240.5317978654544,1571.7317016426566,83
246,84,e48a71,ONE6366,1552692864,-22.55437301377119,-42.22615559895834,180.2003326416016,5181.6,SBGR,SBGL,False,240.5527179263486,1571.797018431786,84
247,85,e48a71,ONE6366,1552692846,-22.53181457519531,-42.23194469105114,157.4569396972656,5486.4000000000015,SBGR,SBGL,False,240.55486948194837,1573.1001649421905,85
248,86,e48a71,ONE6366,1552692844,-22.52938842773438,-42.23299338600852,157.4569396972656,5486.4000000000015,SBGR,SBGL,False,240.5325750293272,1573.2533505572387,86
249,87,e48a71,ONE6366,1552692530,-22.057846845206598,-42.335459391276004,209.330810546875,7010.4000000000015,SBGR,SBGL,False,243.36018664006804,1599.9703172367717,87
250,88,e48a71,ONE6366,1552692528,-22.05450439453125,-42.33346835049713,209.330810546875,7010.4000000000015,SBGR,SBGL,False,243.5339818550977,1600.0775424106441,88
251,89,e48a71,ONE6366,1552692509,-22.01930236816406,-42.312244762073824,209.3511047363281,7315.200000000002,SBGR,SBGL,False,245.38332085634806,1601.200293541151,89
252,90,e48a71,ONE6366,1552692496,-21.995466846530718,-42.29782104492188,209.3778991699219,7620.0,SBGR,SBGL,False,246.6440940463313,1601.960146674399,90
253,91,e48a71,ONE6366,1552692463,-21.933133400092693,-42.260030110677064,209.40521240234384,8229.6,SBGR,SBGL,False,249.96645422292283,1603.9498705320646,91
254,92,e48a71,ONE6366,1552692445,-21.90077959480936,-42.240549723307254,209.1878814697266,8534.4,SBGR,SBGL,False,251.695929839907,1604.98938558043,92
255,93,e48a71,ONE6366,1552692425,-21.86107053595077,-42.21684773763019,209.0426483154297,8839.2,SBGR,SBGL,False,253.81883012670784,1606.273953224094,93
256,94,e48a71,ONE6366,1552692402,-21.818568342823077,-42.19151814778644,209.1849517822266,9144.0,SBGR,SBGL,False,256.102107137599,1607.6530912751482,94
257,95,e48a71,ONE6366,1552692388,-21.79280090332031,-42.17611416903407,209.2101287841797,9448.8,SBGR,SBGL,False,257.49526461944714,1608.4892980646612,95
258,96,e48a71,ONE6366,1552692375,-21.76963806152344,-42.16218150745738,209.2619781494141,9753.6,SBGR,SBGL,False,258.7560669454948,1609.2393888658644,96
259,97,e48a71,ONE6366,1552692364,-21.74922180175781,-42.149946732954504,209.21734619140616,10058.4,SBGR,SBGL,False,259.86816008973267,1609.902680013362,97
260,98,e48a71,ONE6366,1552692352,-21.72683715820312,-42.136513449928934,209.1703033447266,10363.2,SBGR,SBGL,False,261.0917815788794,1610.6301821745617,98
261,99,e48a71,ONE6366,1552692240,-21.53157379667638,-42.01975504557292,209.0928955078125,10668.0,SBGR,SBGL,False,271.8853189487752,1617.0253914156287,99
262,100,e48a71,ONE6366,1552692021,-21.14067465572037,-41.787363688151004,209.0920104980469,10972.8,SBGR,SBGL,False,294.1019155607378,1630.0623774540582,100
263,101,e48a71,ONE6366,1552692020,-21.13853325278075,-41.78604125976562,209.0920104980469,10668.0,SBGR,SBGL,False,294.22826565727013,1630.1330608900028,101
264,102,e48a71,ONE6366,1552692019,-21.13668823242188,-41.78500088778407,209.0920104980469,10972.8,SBGR,SBGL,False,294.33226824889175,1630.1968589808023,102
265,103,e48a71,ONE6366,1552691998,-21.09906005859375,-41.7626786665483,209.0920104980469,10668.0,SBGR,SBGL,False,296.5113332863472,1631.4669720187344,103
266,104,e48a71,ONE6366,1552691597,-20.38133239746094,-41.33919852120536,209.1941375732422,10972.8,SBGR,SBGL,False,339.10805343244573,1656.203666470073,104
267,105,e48a71,ONE6366,1552691471,-20.158841407905193,-41.20766934481532,209.3505401611328,10668.0,SBGR,SBGL,False,352.695216340638,1664.0330998435618,105
268,106,e48a71,ONE6366,1552691467,-20.15255685579979,-41.20387406782669,209.3505401611328,10972.8,SBGR,SBGL,False,353.0848643377741,1664.253153230436,106
269,107,e48a71,ONE6366,1552691466,-20.15043640136719,-41.20265415736606,209.3505401611328,10668.0,SBGR,SBGL,False,353.2135421178092,1664.3291118917273,107
270,108,e48a71,ONE6366,1552691197,-19.67289733886719,-40.92323848179404,209.0041656494141,10972.8,SBGR,SBGL,False,382.7163786051887,1681.482277400753,108
271,109,e48a71,ONE6366,1552691196,-19.67036877648309,-40.92177512428975,209.0041656494141,10668.0,SBGR,SBGL,False,382.87336454023784,1681.5744804277372,109
272,110,e48a71,ONE6366,1552691194,-19.66786193847656,-40.92029571533203,209.0041656494141,10972.8,SBGR,SBGL,False,383.03031242996036,1681.6651169941824,110
273,111,e48a71,ONE6366,1552691188,-19.65605163574219,-40.913429260253906,208.8905029296875,10668.0,SBGR,SBGL,False,383.7652427726864,1682.0950870237664,111
274,112,e48a71,ONE6366,1552691187,-19.65388928429559,-40.91218705610794,208.8905029296875,10972.8,SBGR,SBGL,False,383.8991582640904,1682.1742431552807,112
275,113,e48a71,ONE6366,1552691184,-19.64890819484907,-40.90924072265625,208.9534149169922,10668.0,SBGR,SBGL,False,384.2115191726736,1682.3542885498925,113
276,114,e48a71,ONE6366,1552691183,-19.646394374006892,-40.90779252485794,208.9534149169922,10972.8,SBGR,SBGL,False,384.36742817594643,1682.4462268541254,114
277,115,e48a71,ONE6366,1552691174,-19.63210283699686,-40.899452903053934,208.83935546875,10668.0,SBGR,SBGL,False,385.2588821933307,1682.9661861530526,115
278,116,e48a71,ONE6366,1552691173,-19.62995910644531,-40.898224966866614,208.83935546875,10972.8,SBGR,SBGL,False,385.39160024422824,1683.044835808053,116
279,117,e48a71,ONE6366,1552691002,-19.32756042480469,-40.72327750069752,208.6839752197266,10668.0,SBGR,SBGL,False,404.2912453591397,1694.161065301949,117
280,118,e48a71,ONE6366,1552690876,-19.10256958007812,-40.59364863804404,208.6209411621094,10972.8,SBGR,SBGL,False,418.4482008662196,1702.534329468956,118
281,119,e48a71,ONE6366,1552690795,-18.95805358886719,-40.51061357770647,208.6839752197266,10668.0,SBGR,SBGL,False,427.5801316361158,1707.9577971496508,119
282,120,e48a71,ONE6366,1552690792,-18.95274353027344,-40.50757271902899,208.6839752197266,10972.8,SBGR,SBGL,False,427.91591677871895,1708.157922421363,120
283,121,e48a71,ONE6366,1552690790,-18.95095825195312,-40.506542750767274,208.6839752197266,10668.0,SBGR,SBGL,False,428.0291537501297,1708.2250132868398,121
284,122,e48a71,ONE6366,1552690785,-18.94139099121094,-40.501049586704774,208.6839752197266,10972.8,SBGR,SBGL,False,428.634924234969,1708.5853302701057,122
285,123,e48a71,ONE6366,1552690784,-18.93960571289062,-40.50001961844305,208.6839752197266,10668.0,SBGR,SBGL,False,428.7481953113982,1708.6524505214572,123
286,124,e48a71,ONE6366,1552690683,-18.75791931152344,-40.39604187011719,208.6104583740234,10972.8,SBGR,SBGL,False,440.2664127359565,1715.5294646579348,124
287,125,e48a71,ONE6366,1552690597,-18.60697600801115,-40.309736772017004,208.6422271728516,10668.0,SBGR,SBGL,False,449.87178357917253,1721.280724764385,125
288,126,e48a71,ONE6366,1552690596,-18.60418287374205,-40.30813876065338,208.6422271728516,10972.8,SBGR,SBGL,False,450.0498916278708,1721.3874281833596,126
289,127,e48a71,ONE6366,1552690595,-18.603438037937,-40.3077392578125,208.6422271728516,10668.0,SBGR,SBGL,False,450.09624163544134,1721.4165792356268,127
290,128,e48a71,ONE6366,1552690434,-18.315673828125,-40.143503461565274,208.6000823974609,10972.8,SBGR,SBGL,False,468.48843826259247,1732.4792331602384,128
291,129,e48a71,ONE6366,1552690433,-18.312765865002692,-40.141845703125,208.6000823974609,10668.0,SBGR,SBGL,False,468.67479488287955,1732.5916651044597,129
292,130,e48a71,ONE6366,1552690432,-18.31100463867188,-40.1408059256417,208.6000823974609,10972.8,SBGR,SBGL,False,468.7891897777324,1732.6588457822857,130
