hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
228,3c66a4,DLH9AL,1491130482,48.52235412597656,8.47588172325721,181.777099609375,9448.800000000001,EDDF,LIRF,false
229,3c66a4,DLH9AL,1491130445,48.59307861328125,8.479191706730768,181.7603149414062,9144,EDDF,LIRF,false
230,3c66a4,DLH9AL,1491130397,48.68646240234375,8.483628493088942,181.7686614990234,8839.200000000001,EDDF,LIRF,false
231,3c66a4,DLH9AL,1491130354,48.76922607421875,8.487572303185095,181.777099609375,8534.4,EDDF,LIRF,false
232,3c66a4,DLH9AL,1491130301,48.87158203125,8.492431640625,181.8205261230469,8229.6,EDDF,LIRF,false
233,3c66a4,DLH9AL,1491130264,48.94244384765625,8.495882474459133,181.8294677734375,7924.8,EDDF,LIRF,false
234,3c66a4,DLH9AL,1491130223,49.01815795898438,8.499474158653845,181.8568115234375,7620,EDDF,LIRF,false
235,3c66a4,DLH9AL,1491130188,49.08302307128906,8.502643291766827,181.8708038330078,7315.200000000001,EDDF,LIRF,false
236,3c66a4,DLH9AL,1491130152,49.14903259277344,8.505812424879807,181.7534027099609,7010.400000000001,EDDF,LIRF,false
237,3c66a4,DLH9AL,1491130120,49.20655331369174,8.508549740439966,181.7714691162109,6705.6,EDDF,LIRF,false
238,3c66a4,DLH9AL,1491130083,49.27230834960938,8.511868990384615,181.9697113037109,6400.8,EDDF,LIRF,false
239,3c66a4,DLH9AL,1491130052,49.32591247558594,8.514474722055288,181.8426666259766,6096,EDDF,LIRF,false
240,3c66a4,DLH9AL,1491130023,49.37679484739142,8.516934043482729,181.8626251220703,5791.2,EDDF,LIRF,false
241,3c66a4,DLH9AL,1491129998,49.41957635394597,8.519102397717926,181.86767578125,5486.400000000001,EDDF,LIRF,false
242,3c66a4,DLH9AL,1491129971,49.46291648735434,8.52123363597973,181.7357025146484,5181.6,EDDF,LIRF,false
243,3c66a4,DLH9AL,1491129942,49.51137736692267,8.523460594383446,181.9414825439453,4876.8,EDDF,LIRF,false
244,3c66a4,DLH9AL,1491129918,49.55038814221398,8.52546485694679,181.9580688476562,4572,EDDF,LIRF,false
245,3c66a4,DLH9AL,1491129897,49.58491516113281,8.527197586862664,181.8001251220703,4267.2,EDDF,LIRF,false
246,3c66a4,DLH9AL,1491129874,49.62130737304688,8.529004548725329,181.8422088623047,3962.4,EDDF,LIRF,false
247,3c66a4,DLH9AL,1491129873,49.62300109863281,8.529076827199836,181.8422088623047,3657.6,EDDF,LIRF,false
248,3c66a4,DLH9AL,1491129871,49.62598897643008,8.529250686233109,181.8422088623047,3962.4,EDDF,LIRF,false
249,3c66a4,DLH9AL,1491129850,49.660400390625,8.5308837890625,181.8639984130859,3657.6,EDDF,LIRF,false
250,3c66a4,DLH9AL,1491129814,49.71429857157045,8.53363037109375,181.8535919189453,3352.8,EDDF,LIRF,false
251,3c66a4,DLH9AL,1491129783,49.75726318359375,8.53572644685444,181.8024139404297,3048,EDDF,LIRF,false
252,3c66a4,DLH9AL,1491129764,49.78207862983315,8.536970808699325,182.0095520019531,2743.2,EDDF,LIRF,false
253,3c66a4,DLH9AL,1491129744,49.80816650390625,8.538400750411183,181.6365814208984,2438.4,EDDF,LIRF,false
254,3c66a4,DLH9AL,1491129737,49.81717901714777,8.538678143475506,179.3839416503906,2133.6,EDDF,LIRF,false
255,3c66a4,DLH9AL,1491129724,49.83328609143273,8.537861592060811,177.4922943115234,2133.6,EDDF,LIRF,false
256,3c66a4,DLH9AL,1491129702,49.86048889160156,8.536015560752466,177.623046875,1828.8,EDDF,LIRF,false
257,3c66a4,DLH9AL,1491129683,49.88444700079449,8.534521154455236,177.577392578125,1524,EDDF,LIRF,false
258,3c66a4,DLH9AL,1491129667,49.90353341829979,8.533259211359798,177.1701965332031,1219.2,EDDF,LIRF,false
259,3c66a4,DLH9AL,1491129640,49.93551635742188,8.530305561266447,176.1050262451172,914.4000000000001,EDDF,LIRF,false
260,3c66a4,DLH9AL,1491129609,49.96586608886719,8.527342143811676,178.5312042236328,609.6,EDDF,LIRF,false
261,3c66a4,DLH9AL,1491129597,49.97676008838718,8.526949495882601,179.0608062744141,609.6,EDDF,LIRF,false
262,3c66a4,DLH9AL,1491129568,49.9998779296875,8.526257966694079,179.3219757080078,304.8,EDDF,LIRF,false
263,3c66a4,DLH9AL,1491129552,50.0123291015625,8.526113409745065,180,0,EDDF,LIRF,false
0,3c6604,DLH1RX,1491321686,41.87024649927172,12.25090559138808,163.4532318115234,0,EDDF,LIRF,false
1,3c6604,DLH1RX,1491321651,41.89463987188824,12.24062187727108,163.7726440429688,0,EDDF,LIRF,false
2,3c6604,DLH1RX,1491321588,41.94272833355402,12.2203738190407,163.0338592529297,304.8,EDDF,LIRF,false
3,3c6604,DLH1RX,1491321539,41.98924255371094,12.20100402832031,165.3167877197266,609.6,EDDF,LIRF,false
4,3c6604,DLH1RX,1491321532,41.99679565429688,12.19838229092685,163.8928680419922,609.6,EDDF,LIRF,false
5,3c6604,DLH1RX,1491321531,41.99798583984375,12.19789017078488,159.9918975830078,609.6,EDDF,LIRF,false
6,3c6604,DLH1RX,1491321528,42.00040655621027,12.19667656477108,158.3078308105469,609.6,EDDF,LIRF,false
7,3c6604,DLH1RX,1491321526,42.00175657110699,12.19584620276163,154.8768768310547,609.6,EDDF,LIRF,false
8,3c6604,DLH1RX,1491321525,42.00260925292969,12.19532359730114,153.172119140625,609.6,EDDF,LIRF,false
9,3c6604,DLH1RX,1491321522,42.00553894042969,12.19238974831321,137.9682312011719,609.6,EDDF,LIRF,false
10,3c6604,DLH1RX,1491321520,42.00692386950477,12.19086403070494,137.9682312011719,609.6,EDDF,LIRF,false
11,3c6604,DLH1RX,1491321519,42.00846862792969,12.18795776367188,135.4275665283203,609.6,EDDF,LIRF,false
12,3c6604,DLH1RX,1491321508,42.01565551757812,12.17778292569247,133.0694122314453,609.6,EDDF,LIRF,false
13,3c6604,DLH1RX,1491321485,42.0333251953125,12.15137828480114,132.2027587890625,609.6,EDDF,LIRF,false
14,3c6604,DLH1RX,1491321452,42.05259161480402,12.1234130859375,132.7974090576172,914.4000000000001,EDDF,LIRF,false
15,3c6604,DLH1RX,1491321352,41.90972900390625,12.2340878573331,163.1873779296875,304.8,EDDF,LIRF,false
16,3c6604,DLH1RX,1491321341,41.91645812988281,12.23134127530185,163.5892181396484,304.8,EDDF,LIRF,false
17,3c6604,DLH1RX,1491321207,42.01791019762977,12.17438453851744,132.9098358154297,609.6,EDDF,LIRF,false
18,3c6604,DLH1RX,1491321189,42.02922239141949,12.15752180232558,132.3281402587891,609.6,EDDF,LIRF,false
19,3c6604,DLH1RX,1491321182,42.03387761520127,12.15068728424782,132.2027587890625,609.6,EDDF,LIRF,false
20,3c6604,DLH1RX,1491321158,42.05035710738877,12.12647903797238,132.9872436523438,914.4000000000001,EDDF,LIRF,false
21,3c6604,DLH1RX,1491321149,42.05598992816472,12.11823929187863,132.7974090576172,914.4000000000001,EDDF,LIRF,false
22,3c6604,DLH1RX,1491321115,42.07919311523438,12.08427429199219,132.273681640625,914.4000000000001,EDDF,LIRF,false
23,3c6604,DLH1RX,1491321094,42.09323171841896,12.06349927325581,132.0643310546875,914.4000000000001,EDDF,LIRF,false
24,3c6604,DLH1RX,1491321013,42.14732541876324,11.98039919831032,127.9187850952148,1219.2,EDDF,LIRF,false
25,3c6604,DLH1RX,1491321001,42.15541076660156,11.96685791015625,127.8534164428711,1219.2,EDDF,LIRF,false
26,3c6604,DLH1RX,1491320922,42.20653986526748,11.87756205714026,127.3595962524414,1828.8,EDDF,LIRF,false
27,3c6604,DLH1RX,1491320911,42.21391296386719,11.86454772949219,127.7030563354492,2133.6,EDDF,LIRF,false
28,3c6604,DLH1RX,1491320845,42.25909734176377,11.79088503815407,127.4270477294922,2438.4,EDDF,LIRF,false
29,3c6604,DLH1RX,1491320822,42.27674063989672,11.76239723382994,128.6598052978516,2743.2,EDDF,LIRF,false
30,3c6604,DLH1RX,1491320746,42.33441886255297,11.66658623273983,127.2744750976562,3352.8,EDDF,LIRF,false
31,3c6604,DLH1RX,1491320730,42.34661865234375,11.64563265713778,127.5555267333984,3657.6,EDDF,LIRF,false
32,3c6604,DLH1RX,1491320568,42.49716548596398,11.39039505359738,127.3331985473633,4572,EDDF,LIRF,false
33,3c6604,DLH1RX,1491320554,42.51365661621094,11.36242259632457,127.4196243286133,4876.8,EDDF,LIRF,false
34,3c6604,DLH1RX,1491320532,42.53543142545021,11.32517969885538,127.1804428100586,5181.6,EDDF,LIRF,false
35,3c6604,DLH1RX,1491320531,42.53715385824947,11.32243311682413,131.5039672851562,5181.6,EDDF,LIRF,false
36,3c6604,DLH1RX,1491320529,42.53924560546875,11.3182900168679,131.5039672851562,5181.6,EDDF,LIRF,false
37,3c6604,DLH1RX,1491320528,42.53974914550781,11.31760337136009,127.2447814941406,5181.6,EDDF,LIRF,false
38,3c6604,DLH1RX,1491320517,42.55107297735699,11.29803324854651,127.2196426391602,5486.400000000001,EDDF,LIRF,false
39,3c6604,DLH1RX,1491320459,42.61182364770922,11.19385475336119,127.017951965332,5791.2,EDDF,LIRF,false
40,3c6604,DLH1RX,1491320444,42.62832641601562,11.16554260253906,127.0756759643555,5791.2,EDDF,LIRF,false
41,3c6604,DLH1RX,1491320415,42.66023797503972,11.1100520644077,127.1260604858398,6096,EDDF,LIRF,false
42,3c6604,DLH1RX,1491320387,42.69319152832031,11.05374422940341,126.8977508544922,6400.8,EDDF,LIRF,false
43,3c6604,DLH1RX,1491320362,42.72221374511719,11.00349426269531,128.0800018310547,6705.6,EDDF,LIRF,false
44,3c6604,DLH1RX,1491320352,42.73425603317002,10.98422028297602,130.4066162109375,7010.400000000001,EDDF,LIRF,false
45,3c6604,DLH1RX,1491320344,42.74436950683594,10.96928683194247,131.6906585693359,7010.400000000001,EDDF,LIRF,false
46,3c6604,DLH1RX,1491320318,42.77936515161547,10.9184939362282,131.8361206054688,7315.200000000001,EDDF,LIRF,false
47,3c6604,DLH1RX,1491320293,42.81266784667969,10.86975807367369,131.7992858886719,7620,EDDF,LIRF,false
48,3c6604,DLH1RX,1491320267,42.84789004568326,10.8180672781808,131.5902709960938,7924.8,EDDF,LIRF,false
49,3c6604,DLH1RX,1491320242,42.88238525390625,10.76724030250727,133.9156646728516,8229.6,EDDF,LIRF,false
50,3c6604,DLH1RX,1491320241,42.88373526880297,10.76535906110491,134.4594879150391,8229.6,EDDF,LIRF,false
51,3c6604,DLH1RX,1491320237,42.89080810546875,10.75663721838663,136.7955169677734,8534.4,EDDF,LIRF,false
52,3c6604,DLH1RX,1491320234,42.89472159692797,10.75162615094866,138.6827239990234,8534.4,EDDF,LIRF,false
53,3c6604,DLH1RX,1491320230,42.90058717889301,10.74547903878348,141.1821899414062,8534.4,EDDF,LIRF,false
54,3c6604,DLH1RX,1491320227,42.90641784667969,10.73977448219477,142.9022369384766,8534.4,EDDF,LIRF,false
55,3c6604,DLH1RX,1491320223,42.91259765625,10.73415357013081,145.3288116455078,8534.4,EDDF,LIRF,false
56,3c6604,DLH1RX,1491320219,42.92013911877648,10.72743007114955,147.7411499023438,8839.200000000001,EDDF,LIRF,false
57,3c6604,DLH1RX,1491320215,42.92683410644531,10.72214525799419,149.8971252441406,8839.200000000001,EDDF,LIRF,false
58,3c6604,DLH1RX,1491320211,42.9345703125,10.71665209393169,151.9275054931641,8839.200000000001,EDDF,LIRF,false
59,3c6604,DLH1RX,1491320207,42.94229798397775,10.7114737374442,154.2114105224609,8839.200000000001,EDDF,LIRF,false
60,3c6604,DLH1RX,1491320203,42.94985961914062,10.70681549781977,156.6239166259766,8839.200000000001,EDDF,LIRF,false
61,3c6604,DLH1RX,1491320199,42.95809936523438,10.70272756177326,159.0587615966797,8839.200000000001,EDDF,LIRF,false
62,3c6604,DLH1RX,1491320196,42.96510858050847,10.69944109235491,160.8359375,8839.200000000001,EDDF,LIRF,false
63,3c6604,DLH1RX,1491320194,42.96836723715572,10.69806780133928,162.0246276855469,8839.200000000001,EDDF,LIRF,false
64,3c6604,DLH1RX,1491320192,42.97283625198623,10.69656372070312,163.3585357666016,9144,EDDF,LIRF,false
65,3c6604,DLH1RX,1491320187,42.98451232910156,10.69244384765625,165.7888031005859,9144,EDDF,LIRF,false
66,3c6604,DLH1RX,1491320175,43.01007804224047,10.68485804966518,166.7801361083984,9144,EDDF,LIRF,false
67,3c6604,DLH1RX,1491320159,43.0440673828125,10.67494237145712,167.1688842773438,9448.800000000001,EDDF,LIRF,false
68,3c6604,DLH1RX,1491320136,43.09368896484375,10.66082621729651,167.1688842773438,9753.6,EDDF,LIRF,false
69,3c6604,DLH1RX,1491320076,43.22379936606197,10.62338692801339,166.6296234130859,10058.4,EDDF,LIRF,false
70,3c6604,DLH1RX,1491319959,43.47340393066406,10.54751374000727,166.2319030761719,10363.2,EDDF,LIRF,false
71,3c6604,DLH1RX,1491319958,43.47546076370498,10.546875,166.2319030761719,10668,EDDF,LIRF,false
72,3c6604,DLH1RX,1491319957,43.47820734573623,10.54615565708705,166.2026062011719,10363.2,EDDF,LIRF,false
73,3c6604,DLH1RX,1491319870,43.66208868511652,10.48815046037946,163.9204559326172,10668,EDDF,LIRF,false
74,3c6604,DLH1RX,1491319864,43.67509460449219,10.48268162926962,161.7579650878906,10668,EDDF,LIRF,false
75,3c6604,DLH1RX,1491319859,43.68541135626324,10.47801426478795,159.9439086914062,10668,EDDF,LIRF,false
76,3c6604,DLH1RX,1491319853,43.69793390823623,10.47186715262277,157.586669921875,10668,EDDF,LIRF,false
77,3c6604,DLH1RX,1491319815,43.774658203125,10.42717512263808,156.0498809814453,10668,EDDF,LIRF,false
78,3c6604,DLH1RX,1491319803,43.79800415039062,10.41401707848837,156.0992126464844,10363.2,EDDF,LIRF,false
79,3c6604,DLH1RX,1491319562,44.28691282110699,10.12711687785823,153.7064971923828,10668,EDDF,LIRF,false
80,3c6604,DLH1RX,1491319551,44.30818719378972,10.11237912061738,151.3701477050781,10668,EDDF,LIRF,false
81,3c6604,DLH1RX,1491319388,44.61872863769531,9.86448015485491,148.9737091064453,10668,EDDF,LIRF,false
82,3c6604,DLH1RX,1491319363,44.66677908170021,9.825528772865855,149.140380859375,10668,EDDF,LIRF,false
83,3c6604,DLH1RX,1491319310,44.76807675119174,9.744337128429878,149.0779724121094,10363.2,EDDF,LIRF,false
84,3c6604,DLH1RX,1491319158,45.05749201370498,9.509336890243903,149.2447357177734,10668,EDDF,LIRF,false
85,3c6604,DLH1RX,1491319070,45.22416687011719,9.371991838727679,149.2871704101562,10363.2,EDDF,LIRF,false
86,3c6604,DLH1RX,1491319069,45.22591801012977,9.370801972179878,149.2871704101562,10668,EDDF,LIRF,false
87,3c6604,DLH1RX,1491319068,45.22796630859375,9.369245256696429,149.2871704101562,10363.2,EDDF,LIRF,false
88,3c6604,DLH1RX,1491318905,45.537818003509,9.112288312214178,149.4302368164062,10668,EDDF,LIRF,false
89,3c6604,DLH1RX,1491318843,45.65624689651748,9.014076232910156,151.1573333740234,10363.2,EDDF,LIRF,false
90,3c6604,DLH1RX,1491318677,45.97659301757812,8.765549078220275,151.4282531738281,10668,EDDF,LIRF,false
91,3c6604,DLH1RX,1491318676,45.97829527774099,8.7637939453125,151.4282531738281,10363.2,EDDF,LIRF,false
92,3c6604,DLH1RX,1491318657,46.01553706799523,8.735504150390625,153.5977172851562,10668,EDDF,LIRF,false
93,3c6604,DLH1RX,1491318653,46.02293887380826,8.730697631835938,154.5731201171875,10668,EDDF,LIRF,false
94,3c6604,DLH1RX,1491318642,46.04576110839844,8.715574683212653,156.9605712890625,10363.2,EDDF,LIRF,false
95,3c6604,DLH1RX,1491318637,46.05638122558594,8.70941162109375,157.8835296630859,10363.2,EDDF,LIRF,false
96,3c6604,DLH1RX,1491318634,46.06224060058594,8.705928151200458,158.5361480712891,10668,EDDF,LIRF,false
97,3c6604,DLH1RX,1491318631,46.06790833554025,8.702682495117188,159.3020324707031,10363.2,EDDF,LIRF,false
98,3c6604,DLH1RX,1491318630,46.06995663400424,8.701858520507812,159.4581298828125,10668,EDDF,LIRF,false
99,3c6604,DLH1RX,1491318619,46.09295343948623,8.68963623046875,161.8718566894531,10363.2,EDDF,LIRF,false
100,3c6604,DLH1RX,1491318608,46.11646231958422,8.679336547851562,164.2877197265625,10363.2,EDDF,LIRF,false
101,3c6604,DLH1RX,1491318596,46.14170837402344,8.669887635766006,166.7872467041016,10363.2,EDDF,LIRF,false
102,3c6604,DLH1RX,1491318593,46.14825749801377,8.667526245117188,167.5500030517578,10363.2,EDDF,LIRF,false
103,3c6604,DLH1RX,1491318582,46.17210388183594,8.660643042587653,169.8795928955078,10668,EDDF,LIRF,false
104,3c6604,DLH1RX,1491318570,46.197509765625,8.65447998046875,172.3331909179688,10668,EDDF,LIRF,false
105,3c6604,DLH1RX,1491318559,46.222412109375,8.650326612519056,174.6517333984375,10668,EDDF,LIRF,false
106,3c6604,DLH1RX,1491318294,46.80552854376324,8.575309753417969,175.5921630859375,10668,EDDF,LIRF,false
107,3c6604,DLH1RX,1491318137,47.15364074707031,8.530197143554688,175.7285766601562,10363.2,EDDF,LIRF,false
108,3c6604,DLH1RX,1491318046,47.35759153204449,8.503206693209133,175.7079620361328,10668,EDDF,LIRF,false
109,3c6604,DLH1RX,1491318045,47.35981750488281,8.50286865234375,175.7079620361328,10363.2,EDDF,LIRF,false
110,3c6604,DLH1RX,1491317986,47.493896484375,8.485015869140625,175.6817779541016,10668,EDDF,LIRF,false
111,3c6604,DLH1RX,1491317921,47.64239501953125,8.465309143066406,175.548828125,10363.2,EDDF,LIRF,false
112,3c6604,DLH1RX,1491317874,47.75051879882812,8.450889587402344,175.5839385986328,10058.4,EDDF,LIRF,false
113,3c6604,DLH1RX,1491317853,47.79960503012447,8.445035494290865,177.9706878662109,9753.6,EDDF,LIRF,false
114,3c6604,DLH1RX,1491317841,47.82691955566406,8.443817138671875,180.3383636474609,9753.6,EDDF,LIRF,false
115,3c6604,DLH1RX,1491317774,47.98297119140625,8.449859619140625,182.4748992919922,9753.6,EDDF,LIRF,false
116,3c6604,DLH1RX,1491317702,48.15220642089844,8.457550048828125,182.6681671142578,9448.800000000001,EDDF,LIRF,false
117,3c6604,DLH1RX,1491317653,48.2684326171875,8.462725187602796,182.5571441650391,9144,EDDF,LIRF,false
118,3c6604,DLH1RX,1491317612,48.36456298828125,8.466796875,182.6527404785156,8839.200000000001,EDDF,LIRF,false
119,3c6604,DLH1RX,1491317565,48.47630310058594,8.47179706280048,182.5621032714844,8534.4,EDDF,LIRF,false
120,3c6604,DLH1RX,1491317517,48.58684992386123,8.476819490131579,182.5923309326172,8229.6,EDDF,LIRF,false
121,3c6604,DLH1RX,1491317476,48.68229675292969,8.481093186598557,182.4944763183594,7924.8,EDDF,LIRF,false
122,3c6604,DLH1RX,1491317433,48.78085327148438,8.485177847055288,182.5294952392578,7620,EDDF,LIRF,false
123,3c6604,DLH1RX,1491317395,48.86668395996094,8.488980806790865,182.5551147460938,7315.200000000001,EDDF,LIRF,false
124,3c6604,DLH1RX,1491317354,48.95782470703125,8.493082146895558,182.4844207763672,7010.400000000001,EDDF,LIRF,false
125,3c6604,DLH1RX,1491317305,49.06269836425781,8.498065655048077,182.6082000732422,6705.6,EDDF,LIRF,false
126,3c6604,DLH1RX,1491317268,49.14010620117188,8.50151648888221,182.5391693115234,6400.8,EDDF,LIRF,false
127,3c6604,DLH1RX,1491317241,49.19454283633474,8.503923918071546,182.4558715820312,6096,EDDF,LIRF,false
128,3c6604,DLH1RX,1491317240,49.19627380371094,8.504051795372595,182.46142578125,5791.2,EDDF,LIRF,false
129,3c6604,DLH1RX,1491317236,49.20396423339844,8.504403921274038,182.46142578125,6096,EDDF,LIRF,false
130,3c6604,DLH1RX,1491317204,49.267822265625,8.50700965294471,182.3804473876953,5791.2,EDDF,LIRF,false
131,3c6604,DLH1RX,1491317176,49.32330322265625,8.50975623497596,182.5477752685547,5486.400000000001,EDDF,LIRF,false
132,3c6604,DLH1RX,1491317145,49.38130187988281,8.512291541466345,182.4835662841797,5181.6,EDDF,LIRF,false
133,3c6604,DLH1RX,1491317119,49.430419921875,8.514548853824012,182.6597442626953,4876.8,EDDF,LIRF,false
134,3c6604,DLH1RX,1491317096,49.47262573242188,8.516934043482729,182.6859741210938,4572,EDDF,LIRF,false
135,3c6604,DLH1RX,1491317068,49.5238037109375,8.519030119243421,182.6224060058594,4267.2,EDDF,LIRF,false
136,3c6604,DLH1RX,1491317045,49.56431579589844,8.521270751953125,182.6698913574219,3962.4,EDDF,LIRF,false
137,3c6604,DLH1RX,1491317021,49.60464477539062,8.522788599917762,182.8775177001953,3657.6,EDDF,LIRF,false
138,3c6604,DLH1RX,1491317004,49.63315802105402,8.525390625,185.2644195556641,3352.8,EDDF,LIRF,false
139,3c6604,DLH1RX,1491316989,49.65838623046875,8.525896574321546,185.3710021972656,3352.8,EDDF,LIRF,false
140,3c6604,DLH1RX,1491316965,49.69493284063824,8.530661093222129,185.5762939453125,3048,EDDF,LIRF,false
141,3c6604,DLH1RX,1491316931,49.74421691894531,8.537750244140625,185.4850921630859,2743.2,EDDF,LIRF,false
142,3c6604,DLH1RX,1491316914,49.76687622070312,8.539774041426808,185.1427612304688,2438.4,EDDF,LIRF,false
143,3c6604,DLH1RX,1491316907,49.77681822695974,8.540830869932433,182.6454467773438,2133.6,EDDF,LIRF,false
144,3c6604,DLH1RX,1491316902,49.78314933130297,8.541127797719595,180.3781890869141,2133.6,EDDF,LIRF,false
145,3c6604,DLH1RX,1491316898,49.78898620605469,8.541002775493421,178.6765747070312,2133.6,EDDF,LIRF,false
146,3c6604,DLH1RX,1491316870,49.82644291247352,8.538084287901183,177.5021057128906,1828.8,EDDF,LIRF,false
147,3c6604,DLH1RX,1491316834,49.87499689651748,8.535115010029561,178.3864593505859,1524,EDDF,LIRF,false
148,3c6604,DLH1RX,1491316817,49.89610290527344,8.533919484991776,178.1523895263672,1219.2,EDDF,LIRF,false
149,3c6604,DLH1RX,1491316795,49.92341122384799,8.531923036317568,177.1701965332031,914.4000000000001,EDDF,LIRF,false
150,3c6604,DLH1RX,1491316752,49.96769714355469,8.527775814658716,175.6457824707031,609.6,EDDF,LIRF,false
151,3c6604,DLH1RX,1491316722,49.99209594726562,8.525173789576479,176.6531829833984,304.8,EDDF,LIRF,false
152,3c6604,DLH1RX,1491316716,49.99635314941406,8.525029232627466,178.9949188232422,0,EDDF,LIRF,false
153,3c6604,DLH1RX,1491316705,50.00459289550781,8.525029232627466,180.662353515625,0,EDDF,LIRF,false
0,3c66b0,DLH7LJ,1491233774,41.8037109375,12.27909434925426,342.0955505371094,0,EDDF,LIRF,false
1,3c66b0,DLH7LJ,1491233707,41.76402282714844,12.29576110839844,343.7571105957031,0,EDDF,LIRF,false
2,3c66b0,DLH7LJ,1491233628,41.71322580111229,12.31720680414244,342.8014526367188,304.8,EDDF,LIRF,false
3,3c66b0,DLH7LJ,1491233550,41.64856474278336,12.34377838844477,343.1660766601562,609.6,EDDF,LIRF,false
4,3c66b0,DLH7LJ,1491233442,41.54768371582031,12.38646073774858,343.6518249511719,914.4000000000001,EDDF,LIRF,false
5,3c66b0,DLH7LJ,1491233438,41.54470825195312,12.38764676180753,342.2553405761719,1219.2,EDDF,LIRF,false
6,3c66b0,DLH7LJ,1491233437,41.54354289426642,12.38817081894986,340.8011474609375,1219.2,EDDF,LIRF,false
