hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
58,e48db2,GLO1092,1552385009,-23.37504241426115,-46.23911539713538,77.23136901855469,2743.2,SBGR,SBGL,false
59,e48db2,GLO1092,1552384986,-23.38174438476562,-46.27076859907669,76.89891052246094,2438.4,SBGR,SBGL,false
60,e48db2,GLO1092,1552384954,-23.39131164550781,-46.31391490589488,76.37931060791016,2133.6,SBGR,SBGL,false
61,e48db2,GLO1092,1552384929,-23.39845275878906,-46.34622469815338,77.15612030029297,1828.8,SBGR,SBGL,false
62,e48db2,GLO1092,1552384911,-23.40321350097656,-46.36919611150569,77.87467956542969,1524,SBGR,SBGL,false
63,e48db2,GLO1092,1552384901,-23.40582275390625,-46.38193026455963,75.69117736816406,1219.2,SBGR,SBGL,false
64,e48db2,GLO1092,1552384898,-23.40669793597726,-46.38565063476562,73.80371856689453,1219.2,SBGR,SBGL,false
65,e48db2,GLO1092,1552384879,-23.41319274902344,-46.40799782492894,72.76688385009766,1219.2,SBGR,SBGL,false
66,e48db2,GLO1092,1552384848,-23.42198181152344,-46.43865966796875,72.99205017089844,914.4000000000001,SBGR,SBGL,false
0,e48e6c,ONE6258,1548460673,-22.76385498046875,-43.10805442116475,254.6134185791016,304.8,SBGR,SBGL,false
1,e48e6c,ONE6258,1548460672,-22.763671875,-43.1072998046875,254.6134185791016,304.8,SBGR,SBGL,false
2,e48e6c,ONE6258,1548460656,-22.75808560646187,-43.08568318684896,252.8204650878906,609.6,SBGR,SBGL,false
3,e48e6c,ONE6258,1548460584,-22.68072509765625,-43.0675048828125,126.0659255981445,1219.2,SBGR,SBGL,false
4,e48e6c,ONE6258,1548460582,-22.67908645888508,-43.06981404622394,120.9043807983398,1219.2,SBGR,SBGL,false
5,e48e6c,ONE6258,1548460580,-22.67747497558594,-43.0722489790483,119.1886291503906,1219.2,SBGR,SBGL,false
6,e48e6c,ONE6258,1548460552,-22.669189453125,-43.11684348366475,77.45365905761719,1524,SBGR,SBGL,false
7,e48e6c,ONE6258,1548460544,-22.67276000976562,-43.1334228515625,75.69367980957031,1524,SBGR,SBGL,false
8,e48e6c,ONE6258,1548460488,-22.69679260253906,-43.23424738103694,75.74534606933594,2133.6,SBGR,SBGL,false
9,e48e6c,ONE6258,1548460475,-22.70259533898305,-43.25912475585938,75.89168548583984,2438.4,SBGR,SBGL,false
10,e48e6c,ONE6258,1548460185,-22.83112606759801,-43.80833943684894,75.96375274658203,3962.4,SBGR,SBGL,false
11,e48e6c,ONE6258,1548460163,-22.84066927635064,-43.84953816731769,75.82341003417969,4267.2,SBGR,SBGL,false
12,e48e6c,ONE6258,1548460141,-22.85073852539062,-43.89292768998575,75.85875701904297,4572,SBGR,SBGL,false
13,e48e6c,ONE6258,1548460115,-22.86227416992188,-43.94251598011363,75.85983276367188,4876.8,SBGR,SBGL,false
14,e48e6c,ONE6258,1548460088,-22.87449645996094,-43.99545010653407,76.03221130371094,5181.6,SBGR,SBGL,false
15,e48e6c,ONE6258,1548460062,-22.8865232306012,-44.04744466145831,76.13197326660156,5486.400000000001,SBGR,SBGL,false
16,e48e6c,ONE6258,1548460037,-22.89857482910156,-44.1002197265625,76.03018951416016,5791.2,SBGR,SBGL,false
17,e48e6c,ONE6258,1548460020,-22.90612172272245,-44.13299560546875,75.96375274658203,6096,SBGR,SBGL,false
18,e48e6c,ONE6258,1548459979,-22.92558288574219,-44.21767356178975,76.08982086181641,6400.8,SBGR,SBGL,false
19,e48e6c,ONE6258,1548459940,-22.94540405273438,-44.30441561612213,76.1405029296875,6705.6,SBGR,SBGL,false
20,e48e6c,ONE6258,1548459922,-22.9544677734375,-44.34401633522725,76.16776275634766,7010.400000000001,SBGR,SBGL,false
21,e48e6c,ONE6258,1548459885,-22.97415161132812,-44.43035888671875,76.10635375976562,7315.200000000001,SBGR,SBGL,false
22,e48e6c,ONE6258,1548459884,-22.97446040783899,-44.4317626953125,76.10635375976562,7620,SBGR,SBGL,false
23,e48e6c,ONE6258,1548459883,-22.97543800483317,-44.43603515625,76.10635375976562,7315.200000000001,SBGR,SBGL,false
24,e48e6c,ONE6258,1548459881,-22.97655525854083,-44.44076538085938,76.10635375976562,7620,SBGR,SBGL,false
25,e48e6c,ONE6258,1548459780,-23.03086853027344,-44.68069735440338,76.33175659179688,7315.200000000001,SBGR,SBGL,false
26,e48e6c,ONE6258,1548459777,-23.03269958496094,-44.68883722478694,76.33175659179688,7620,SBGR,SBGL,false
27,e48e6c,ONE6258,1548459775,-23.03367485434325,-44.69309488932288,76.33175659179688,7315.200000000001,SBGR,SBGL,false
28,e48e6c,ONE6258,1548459506,-23.17396545410156,-45.32000177556819,76.60109710693359,7620,SBGR,SBGL,false
29,e48e6c,ONE6258,1548459462,-23.19339558229609,-45.40812174479163,76.54248046875,7315.200000000001,SBGR,SBGL,false
30,e48e6c,ONE6258,1548459425,-23.20948791503906,-45.48070179332382,76.51531982421875,7010.400000000001,SBGR,SBGL,false
31,e48e6c,ONE6258,1548459384,-23.22743225097656,-45.56225031072444,76.63446807861328,6705.6,SBGR,SBGL,false
32,e48e6c,ONE6258,1548459345,-23.24348579018806,-45.6353759765625,76.61440277099609,6400.8,SBGR,SBGL,false
33,e48e6c,ONE6258,1548459313,-23.25668334960938,-45.6954345703125,76.58650970458984,6096,SBGR,SBGL,false
34,e48e6c,ONE6258,1548459273,-23.27230162539723,-45.76751708984375,76.84046936035156,5791.2,SBGR,SBGL,false
35,e48e6c,ONE6258,1548459240,-23.28496383408373,-45.82621256510413,76.89720916748047,5486.400000000001,SBGR,SBGL,false
36,e48e6c,ONE6258,1548459210,-23.29609680175781,-45.877607865767,76.67546844482422,5181.6,SBGR,SBGL,false
37,e48e6c,ONE6258,1548459182,-23.306396484375,-45.92479913884944,76.64582061767578,4876.8,SBGR,SBGL,false
38,e48e6c,ONE6258,1548459154,-23.31671246027543,-45.9722900390625,76.90428924560547,4572,SBGR,SBGL,false
39,e48e6c,ONE6258,1548459132,-23.32457978846662,-46.00875854492188,76.86597442626953,4267.2,SBGR,SBGL,false
40,e48e6c,ONE6258,1548459114,-23.33102416992188,-46.03890713778407,77.32768249511719,3962.4,SBGR,SBGL,false
41,e48e6c,ONE6258,1548459085,-23.34132385253906,-46.08724698153407,76.21215057373047,3657.6,SBGR,SBGL,false
42,e48e6c,ONE6258,1548459071,-23.34672546386719,-46.11141690340907,76.36330413818359,3352.8,SBGR,SBGL,false
43,e48e6c,ONE6258,1548459054,-23.35297665353551,-46.14013671875,76.82410430908203,3048,SBGR,SBGL,false
44,e48e6c,ONE6258,1548459014,-23.36727905273438,-46.20624889026988,76.83115386962891,2743.2,SBGR,SBGL,false
45,e48e6c,ONE6258,1548458978,-23.37899780273438,-46.26073109019882,76.88545227050781,2438.4,SBGR,SBGL,false
46,e48e6c,ONE6258,1548458960,-23.3843994140625,-46.28611246744788,76.97560119628906,2133.6,SBGR,SBGL,false
47,e48e6c,ONE6258,1548458940,-23.39045120497883,-46.31383260091144,76.25508880615234,1828.8,SBGR,SBGL,false
48,e48e6c,ONE6258,1548458921,-23.39625549316406,-46.33998246626419,76.54296875,1524,SBGR,SBGL,false
49,e48e6c,ONE6258,1548458890,-23.4055806822696,-46.38117472330725,75.23284149169922,1219.2,SBGR,SBGL,false
50,e48e6c,ONE6258,1548458883,-23.40790829416051,-46.39017740885413,73.582763671875,1219.2,SBGR,SBGL,false
51,e48e6c,ONE6258,1548458865,-23.41351318359375,-46.40959583629257,71.12090301513672,914.4000000000001,SBGR,SBGL,false
52,e48e6c,ONE6258,1548458830,-23.4232705326404,-46.43951416015625,73.30075836181641,914.4000000000001,SBGR,SBGL,false
53,e48e6c,ONE6258,1548458820,-23.42545848781782,-46.44775390625,75.25643920898438,914.4000000000001,SBGR,SBGL,false
54,e48e6c,ONE6258,1548458815,-23.42637634277344,-46.4517433860085,76.40516662597656,914.4000000000001,SBGR,SBGL,false
0,e48a71,ONE6366,1552693775,-22.76239013671875,-43.10216175426137,254.3442230224609,609.6,SBGR,SBGL,false
1,e48a71,ONE6366,1552693647,-22.73492431640625,-42.9958939985795,254.1406402587891,914.4000000000001,SBGR,SBGL,false
2,e48a71,ONE6366,1552693621,-22.72885080111229,-42.97256469726562,254.2257690429688,1219.2,SBGR,SBGL,false
3,e48a71,ONE6366,1552693415,-22.67633056640625,-42.78201016512782,240.0352325439453,2133.6,SBGR,SBGL,false
4,e48a71,ONE6366,1552693414,-22.67568814552436,-42.78086344401038,237.9146270751953,2133.6,SBGR,SBGL,false
5,e48a71,ONE6366,1552693411,-22.67372131347656,-42.77761563387782,235.8922271728516,2133.6,SBGR,SBGL,false
6,e48a71,ONE6366,1552693410,-22.6728515625,-42.77631724964488,234.5784301757812,2133.6,SBGR,SBGL,false
7,e48a71,ONE6366,1552693408,-22.67233638440149,-42.77557373046875,232.5830230712891,2133.6,SBGR,SBGL,false
8,e48a71,ONE6366,1552693405,-22.67000877251058,-42.77252197265625,230.41552734375,2133.6,SBGR,SBGL,false
9,e48a71,ONE6366,1552693404,-22.66945014565681,-42.77180989583331,227.5947113037109,2133.6,SBGR,SBGL,false
10,e48a71,ONE6366,1552693401,-22.66722106933594,-42.76927601207382,225.3451538085938,2133.6,SBGR,SBGL,false
11,e48a71,ONE6366,1552693400,-22.66628459348516,-42.76830037434894,222.95458984375,2133.6,SBGR,SBGL,false
12,e48a71,ONE6366,1552693399,-22.66548156738281,-42.76752818714488,221.2314758300781,2133.6,SBGR,SBGL,false
13,e48a71,ONE6366,1552693398,-22.66460871292372,-42.76677449544269,218.9999542236328,2133.6,SBGR,SBGL,false
14,e48a71,ONE6366,1552693397,-22.66358456369176,-42.76590983072913,216.2408294677734,2133.6,SBGR,SBGL,false
15,e48a71,ONE6366,1552693396,-22.66265351893537,-42.76524861653644,213.8240966796875,2133.6,SBGR,SBGL,false
16,e48a71,ONE6366,1552693395,-22.66172790527344,-42.76463179154825,208.8213195800781,2133.6,SBGR,SBGL,false
17,e48a71,ONE6366,1552693394,-22.66074487718487,-42.76407877604163,206.3504638671875,2133.6,SBGR,SBGL,false
18,e48a71,ONE6366,1552693393,-22.65958107123942,-42.76341756184894,203.7671051025391,2133.6,SBGR,SBGL,false
19,e48a71,ONE6366,1552693392,-22.65874313095873,-42.7630615234375,201.1757354736328,2133.6,SBGR,SBGL,false
20,e48a71,ONE6366,1552693391,-22.65751647949219,-42.7625344016335,198.8143920898438,2133.6,SBGR,SBGL,false
21,e48a71,ONE6366,1552693390,-22.65646207130561,-42.76214599609375,196.2410736083984,2133.6,SBGR,SBGL,false
22,e48a71,ONE6366,1552693389,-22.65541076660156,-42.76183527166194,193.5143280029297,2133.6,SBGR,SBGL,false
23,e48a71,ONE6366,1552693388,-22.65432066836598,-42.76153564453125,191.0753021240234,2133.6,SBGR,SBGL,false
24,e48a71,ONE6366,1552693387,-22.65325927734375,-42.76128595525569,188.4006805419922,2133.6,SBGR,SBGL,false
25,e48a71,ONE6366,1552693385,-22.65106201171875,-42.76097615559894,183.3524017333984,2133.6,SBGR,SBGL,false
26,e48a71,ONE6366,1552693384,-22.65106201171875,-42.760986328125,179.7612762451172,2133.6,SBGR,SBGL,false
27,e48a71,ONE6366,1552693356,-22.61987201238082,-42.76194254557288,179.2808380126953,2133.6,SBGR,SBGL,false
28,e48a71,ONE6366,1552693352,-22.61540222167969,-42.76198508522725,180.4794464111328,2438.4,SBGR,SBGL,false
29,e48a71,ONE6366,1552693350,-22.61320495605469,-42.76198508522727,183.5763397216797,2438.4,SBGR,SBGL,false
30,e48a71,ONE6366,1552693237,-22.56454467773438,-42.65961248224432,324.25341796875,3048,SBGR,SBGL,false
31,e48a71,ONE6366,1552693228,-22.57337951660156,-42.65322043678977,326.6839904785156,3048,SBGR,SBGL,false
32,e48a71,ONE6366,1552693204,-22.59803901284431,-42.63595581054688,327.1168518066406,3048,SBGR,SBGL,false
33,e48a71,ONE6366,1552693186,-22.61517023636122,-42.6239013671875,326.2481994628906,3352.8,SBGR,SBGL,false
34,e48a71,ONE6366,1552693185,-22.61618041992188,-42.62320778586644,323.3067932128906,3352.8,SBGR,SBGL,false
35,e48a71,ONE6366,1552693176,-22.62573759434588,-42.61586507161456,322.6460571289062,3352.8,SBGR,SBGL,false
36,e48a71,ONE6366,1552693175,-22.62689208984375,-42.6148681640625,320.5872497558594,3352.8,SBGR,SBGL,false
37,e48a71,ONE6366,1552693174,-22.62783244504766,-42.61403401692706,319.1849060058594,3352.8,SBGR,SBGL,false
38,e48a71,ONE6366,1552693173,-22.62853072861498,-42.61337280273438,315.9290466308594,3352.8,SBGR,SBGL,false
39,e48a71,ONE6366,1552693171,-22.63029971365205,-42.61159261067706,313.9190673828125,3352.8,SBGR,SBGL,false
40,e48a71,ONE6366,1552693170,-22.63118420617059,-42.61067708333331,312.0682678222656,3352.8,SBGR,SBGL,false
41,e48a71,ONE6366,1552693168,-22.63197559421349,-42.60971069335938,310.3645324707031,3352.8,SBGR,SBGL,false
42,e48a71,ONE6366,1552693167,-22.63323250463458,-42.60808308919269,308.5238647460938,3352.8,SBGR,SBGL,false
43,e48a71,ONE6366,1552693165,-22.63467407226562,-42.60597922585225,304.9563903808594,3352.8,SBGR,SBGL,false
44,e48a71,ONE6366,1552693164,-22.63537390757415,-42.60487874348956,303.0876159667969,3352.8,SBGR,SBGL,false
45,e48a71,ONE6366,1552693163,-22.63604736328125,-42.60378196022725,301.2240295410156,3352.8,SBGR,SBGL,false
46,e48a71,ONE6366,1552693162,-22.63663081799524,-42.60264078776038,299.4758911132812,3352.8,SBGR,SBGL,false
47,e48a71,ONE6366,1552693161,-22.63709634037343,-42.60167439778644,297.43603515625,3352.8,SBGR,SBGL,false
48,e48a71,ONE6366,1552693160,-22.63778686523438,-42.60028631036931,295.6955261230469,3352.8,SBGR,SBGL,false
49,e48a71,ONE6366,1552693159,-22.63830669855668,-42.59908040364581,294.05029296875,3352.8,SBGR,SBGL,false
50,e48a71,ONE6366,1552693158,-22.63867911645923,-42.59811401367188,292.1219482421875,3352.8,SBGR,SBGL,false
51,e48a71,ONE6366,1552693157,-22.63911437988281,-42.59689053622157,290.2781677246094,3352.8,SBGR,SBGL,false
52,e48a71,ONE6366,1552693155,-22.63998413085938,-42.59409401633519,286.5961303710938,3352.8,SBGR,SBGL,false
53,e48a71,ONE6366,1552693153,-22.64058775820973,-42.591807047526,281.1842041015625,3352.8,SBGR,SBGL,false
54,e48a71,ONE6366,1552693152,-22.64085388183594,-42.590498490767,281.1842041015625,3352.8,SBGR,SBGL,false
55,e48a71,ONE6366,1552693150,-22.64131164550781,-42.58760209517044,277.552001953125,3352.8,SBGR,SBGL,false
56,e48a71,ONE6366,1552693149,-22.64151880296612,-42.58524576822913,273.6567993164062,3657.6,SBGR,SBGL,false
57,e48a71,ONE6366,1552693148,-22.64156535520391,-42.58417765299475,271.9378356933594,3657.6,SBGR,SBGL,false
58,e48a71,ONE6366,1552693147,-22.64161190744176,-42.58310953776038,270.214599609375,3657.6,SBGR,SBGL,false
59,e48a71,ONE6366,1552693146,-22.64163208007812,-42.58150967684657,268.4925537109375,3657.6,SBGR,SBGL,false
60,e48a71,ONE6366,1552693144,-22.64161190744176,-42.57990519205725,266.7724609375,3657.6,SBGR,SBGL,false
61,e48a71,ONE6366,1552693143,-22.64154052734375,-42.57861328125,265.2542419433594,3657.6,SBGR,SBGL,false
62,e48a71,ONE6366,1552693142,-22.64142569849048,-42.57726033528644,263.7312927246094,3657.6,SBGR,SBGL,false
63,e48a71,ONE6366,1552693140,-22.64109983282577,-42.57436116536456,261.319580078125,3657.6,SBGR,SBGL,false
64,e48a71,ONE6366,1552693110,-22.63545227050781,-42.53571666370739,261.0724792480469,3657.6,SBGR,SBGL,false
65,e48a71,ONE6366,1552693056,-22.62485310182734,-42.46327718098956,260.9605102539062,3962.4,SBGR,SBGL,false
66,e48a71,ONE6366,1552693007,-22.61512756347656,-42.39878706498575,260.6075439453125,4267.2,SBGR,SBGL,false
67,e48a71,ONE6366,1552692961,-22.60534771418168,-42.33683268229163,260.3313293457031,4572,SBGR,SBGL,false
68,e48a71,ONE6366,1552692909,-22.59512329101562,-42.26555286754262,260.6045227050781,4876.8,SBGR,SBGL,false
69,e48a71,ONE6366,1552692882,-22.57620601330774,-42.23368326822913,211.5544128417969,5181.6,SBGR,SBGL,false
70,e48a71,ONE6366,1552692879,-22.57373874470341,-42.2320556640625,209.820068359375,5181.6,SBGR,SBGL,false
71,e48a71,ONE6366,1552692878,-22.57260131835938,-42.23139537464488,208.0129699707031,5181.6,SBGR,SBGL,false
72,e48a71,ONE6366,1552692877,-22.57117837162343,-42.23063151041663,206.2030029296875,5181.6,SBGR,SBGL,false
73,e48a71,ONE6366,1552692876,-22.57024732686705,-42.23012288411456,204.5776672363281,5181.6,SBGR,SBGL,false
74,e48a71,ONE6366,1552692875,-22.56880420749474,-42.22946166992188,202.7749633789062,5181.6,SBGR,SBGL,false
75,e48a71,ONE6366,1552692874,-22.56782661050056,-42.22905476888019,201.052001953125,5181.6,SBGR,SBGL,false
76,e48a71,ONE6366,1552692873,-22.56655883789062,-42.22854891690338,199.0715484619141,5181.6,SBGR,SBGL,false
77,e48a71,ONE6366,1552692872,-22.56508002846931,-42.228037516276,197.1619262695312,5181.6,SBGR,SBGL,false
78,e48a71,ONE6366,1552692871,-22.56381225585938,-42.22765003551132,195.2551116943359,5181.6,SBGR,SBGL,false
79,e48a71,ONE6366,1552692870,-22.56251965538934,-42.22727457682288,193.5973968505859,5181.6,SBGR,SBGL,false
80,e48a71,ONE6366,1552692869,-22.56120300292969,-42.22700084339488,191.5466918945312,5181.6,SBGR,SBGL,false
81,e48a71,ONE6366,1552692868,-22.55941772460938,-42.22665127840907,189.8916168212891,5181.6,SBGR,SBGL,false
82,e48a71,ONE6366,1552692866,-22.55809719279665,-42.22646077473956,186.0300140380859,5181.6,SBGR,SBGL,false
83,e48a71,ONE6366,1552692865,-22.55570983886719,-42.22620183771306,182.2025909423828,5181.6,SBGR,SBGL,false
84,e48a71,ONE6366,1552692864,-22.55437301377119,-42.22615559895834,180.2003326416016,5181.6,SBGR,SBGL,false
85,e48a71,ONE6366,1552692846,-22.53181457519531,-42.23194469105114,157.4569396972656,5486.400000000001,SBGR,SBGL,false
86,e48a71,ONE6366,1552692844,-22.52938842773438,-42.23299338600852,157.4569396972656,5486.400000000001,SBGR,SBGL,false
87,e48a71,ONE6366,1552692530,-22.0578468452066,-42.335459391276,209.330810546875,7010.400000000001,SBGR,SBGL,false
88,e48a71,ONE6366,1552692528,-22.05450439453125,-42.33346835049713,209.330810546875,7010.400000000001,SBGR,SBGL,false
89,e48a71,ONE6366,1552692509,-22.01930236816406,-42.31224476207382,209.3511047363281,7315.200000000001,SBGR,SBGL,false
90,e48a71,ONE6366,1552692496,-21.99546684653072,-42.29782104492188,209.3778991699219,7620,SBGR,SBGL,false
91,e48a71,ONE6366,1552692463,-21.93313340009269,-42.26003011067706,209.4052124023438,8229.6,SBGR,SBGL,false
92,e48a71,ONE6366,1552692445,-21.90077959480936,-42.24054972330725,209.1878814697266,8534.4,SBGR,SBGL,false
93,e48a71,ONE6366,1552692425,-21.86107053595077,-42.21684773763019,209.0426483154297,8839.200000000001,SBGR,SBGL,false
94,e48a71,ONE6366,1552692402,-21.81856834282308,-42.19151814778644,209.1849517822266,9144,SBGR,SBGL,false
95,e48a71,ONE6366,1552692388,-21.79280090332031,-42.17611416903407,209.2101287841797,9448.800000000001,SBGR,SBGL,false
96,e48a71,ONE6366,1552692375,-21.76963806152344,-42.16218150745738,209.2619781494141,9753.6,SBGR,SBGL,false
97,e48a71,ONE6366,1552692364,-21.74922180175781,-42.1499467329545,209.2173461914062,10058.4,SBGR,SBGL,false
98,e48a71,ONE6366,1552692352,-21.72683715820312,-42.13651344992894,209.1703033447266,10363.2,SBGR,SBGL,false
99,e48a71,ONE6366,1552692240,-21.53157379667638,-42.01975504557292,209.0928955078125,10668,SBGR,SBGL,false
100,e48a71,ONE6366,1552692021,-21.14067465572037,-41.787363688151,209.0920104980469,10972.8,SBGR,SBGL,false
101,e48a71,ONE6366,1552692020,-21.13853325278075,-41.78604125976562,209.0920104980469,10668,SBGR,SBGL,false
102,e48a71,ONE6366,1552692019,-21.13668823242188,-41.78500088778407,209.0920104980469,10972.8,SBGR,SBGL,false
103,e48a71,ONE6366,1552691998,-21.09906005859375,-41.7626786665483,209.0920104980469,10668,SBGR,SBGL,false
104,e48a71,ONE6366,1552691597,-20.38133239746094,-41.33919852120536,209.1941375732422,10972.8,SBGR,SBGL,false
105,e48a71,ONE6366,1552691471,-20.15884140790519,-41.20766934481532,209.3505401611328,10668,SBGR,SBGL,false
106,e48a71,ONE6366,1552691467,-20.15255685579979,-41.20387406782669,209.3505401611328,10972.8,SBGR,SBGL,false
107,e48a71,ONE6366,1552691466,-20.15043640136719,-41.20265415736606,209.3505401611328,10668,SBGR,SBGL,false
108,e48a71,ONE6366,1552691197,-19.67289733886719,-40.92323848179404,209.0041656494141,10972.8,SBGR,SBGL,false
109,e48a71,ONE6366,1552691196,-19.67036877648309,-40.92177512428975,209.0041656494141,10668,SBGR,SBGL,false
110,e48a71,ONE6366,1552691194,-19.66786193847656,-40.92029571533203,209.0041656494141,10972.8,SBGR,SBGL,false
111,e48a71,ONE6366,1552691188,-19.65605163574219,-40.91342926025391,208.8905029296875,10668,SBGR,SBGL,false
112,e48a71,ONE6366,1552691187,-19.65388928429559,-40.91218705610794,208.8905029296875,10972.8,SBGR,SBGL,false
113,e48a71,ONE6366,1552691184,-19.64890819484907,-40.90924072265625,208.9534149169922,10668,SBGR,SBGL,false
114,e48a71,ONE6366,1552691183,-19.64639437400689,-40.90779252485794,208.9534149169922,10972.8,SBGR,SBGL,false
115,e48a71,ONE6366,1552691174,-19.63210283699686,-40.89945290305394,208.83935546875,10668,SBGR,SBGL,false
116,e48a71,ONE6366,1552691173,-19.62995910644531,-40.89822496686662,208.83935546875,10972.8,SBGR,SBGL,false
