,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_FRA,Hdist_CDG,count
170,244,3c66a1,DLH4J,1493181571,49.34593071371821,5.020173725328947,70.85186004638672,7010.4000000000015,LFPG,EDDF,False,149.76206461336426,99.40202333474683,106
171,245,3c66a1,DLH4J,1493181570,49.34523010253906,5.017582820012018,70.85186004638672,6705.6,LFPG,EDDF,False,149.87190829226552,99.29429422552388,107
172,246,3c66a1,DLH4J,1493181569,49.34449768066406,5.014343261718749,70.81068420410156,7010.4000000000015,LFPG,EDDF,False,150.00641011268584,99.16120799473713,108
173,247,3c66a1,DLH4J,1493181568,49.34364965406515,5.010488409745066,70.81068420410156,6705.6,LFPG,EDDF,False,150.16599467286747,99.003109308802,109
174,248,3c66a1,DLH4J,1493181567,49.34307861328125,5.007723294771634,70.81068420410156,7010.4000000000015,LFPG,EDDF,False,150.2797292597126,98.89012172087695,110
175,249,3c66a1,DLH4J,1493181566,49.34239274364407,5.0047784102590445,70.81068420410156,6705.6,LFPG,EDDF,False,150.40239895416778,98.76891910463146,111
176,250,3c66a1,DLH4J,1493181563,49.339878922801894,4.993864360608551,70.81068420410156,7010.4000000000015,LFPG,EDDF,False,150.85648243851455,98.32005436742372,112
177,251,3c66a1,DLH4J,1493181562,49.33978581832627,4.993141575863486,70.81068420410156,6705.6,LFPG,EDDF,False,150.88510045115427,98.29114724708624,113
178,252,3c66a1,DLH4J,1493181559,49.33795166015625,4.985609788161057,70.81068420410156,7010.4000000000015,LFPG,EDDF,False,151.2004465657464,97.98028834142823,114
179,253,3c66a1,DLH4J,1493181553,49.333361609507406,4.964808413856908,70.81068420410156,6705.6,LFPG,EDDF,False,152.06199313051084,97.12708498551984,115
180,254,3c66a1,DLH4J,1493181552,49.3330078125,4.963144155649038,70.81068420410156,7010.4000000000015,LFPG,EDDF,False,152.1306593167442,97.05897314831745,116
181,255,3c66a1,DLH4J,1493181550,49.33168029785156,4.957791841947115,70.81068420410156,6705.6,LFPG,EDDF,False,152.35525987906192,96.83782752774754,117
182,256,3c66a1,DLH4J,1493181548,49.32994079589844,4.949833796574518,70.81068420410156,7010.4000000000015,LFPG,EDDF,False,152.68456422427673,96.51161638844688,118
183,257,3c66a1,DLH4J,1493181545,49.32760620117188,4.939833420973557,70.8882064819336,6705.6,LFPG,EDDF,False,153.10134715770732,96.10006037988322,119
184,258,3c66a1,DLH4J,1493181534,49.32088560977224,4.910238165604441,70.8882064819336,7010.4000000000015,LFPG,EDDF,False,154.3311381193828,94.88425871507603,120
185,259,3c66a1,DLH4J,1493181533,49.31995456501589,4.90561234323602,70.8882064819336,6705.6,LFPG,EDDF,False,154.52099701465195,94.69553795719924,121
186,260,3c66a1,DLH4J,1493181532,49.3192097292108,4.90264892578125,70.8882064819336,7010.4000000000015,LFPG,EDDF,False,154.64557769896916,94.57302383594167,122
187,261,3c66a1,DLH4J,1493181528,49.31643676757812,4.890113243689903,70.9293441772461,6705.6,LFPG,EDDF,False,155.1650752782993,94.05889857184901,123
188,262,3c66a1,DLH4J,1493181526,49.31465148925781,4.882789024939903,70.9293441772461,7010.4000000000015,LFPG,EDDF,False,155.4718995659663,93.7567334210222,124
189,263,3c66a1,DLH4J,1493181525,49.31427519200211,4.881109940378289,70.9293441772461,6705.6,LFPG,EDDF,False,155.5415844386912,93.687820441138,125
190,264,3c66a1,DLH4J,1493181523,49.31300354003906,4.874901404747597,70.9293441772461,7010.4000000000015,LFPG,EDDF,False,155.7968699128407,93.43430589590469,126
191,265,3c66a1,DLH4J,1493181520,49.3105510129767,4.86441361276727,70.76932525634766,6705.6,LFPG,EDDF,False,156.23418501823994,93.00278259719786,127
192,266,3c66a1,DLH4J,1493181428,49.246914103879774,4.5859246504934195,70.4901351928711,7010.4000000000015,LFPG,EDDF,False,167.8237179353292,81.56975582603286,128
193,267,3c66a1,DLH4J,1493181427,49.2462158203125,4.582816676089638,70.4901351928711,6705.6,LFPG,EDDF,False,167.95289296075194,81.44240626247927,129
194,268,3c66a1,DLH4J,1493181425,49.24479675292969,4.577002892127403,70.4901351928711,7010.4000000000015,LFPG,EDDF,False,168.19680214959067,81.20310570146319,130
195,269,3c66a1,DLH4J,1493181424,49.244074417372886,4.573854145250822,70.4901351928711,6705.6,LFPG,EDDF,False,168.32797613785144,81.07395296281109,131
196,270,3c66a1,DLH4J,1493181420,49.24090886520127,4.560265792043586,70.4901351928711,7010.4000000000015,LFPG,EDDF,False,168.89504668200794,80.51617809706,132
197,271,3c66a1,DLH4J,1493181419,49.24017333984375,4.557002140925481,70.4901351928711,6705.6,LFPG,EDDF,False,169.03075176890763,80.38245996206479,133
198,272,3c66a1,DLH4J,1493181411,49.235508805614394,4.536847566303454,70.4901351928711,7010.4000000000015,LFPG,EDDF,False,169.87129662390637,79.5556164466796,134
199,273,3c66a1,DLH4J,1493181409,49.23373982057733,4.52911376953125,70.4901351928711,6705.6,LFPG,EDDF,False,170.19343120927797,79.23857975843842,135
200,274,3c66a1,DLH4J,1493181408,49.23304153701006,4.525933516652961,70.4901351928711,7010.4000000000015,LFPG,EDDF,False,170.32531333010257,79.10849081478118,136
201,275,3c66a1,DLH4J,1493181407,49.23234558105469,4.523268479567307,70.4901351928711,6705.6,LFPG,EDDF,False,170.4380639139047,78.99843899372456,137
202,276,3c66a1,DLH4J,1493181405,49.2308349609375,4.516859788161057,70.44800567626953,7010.4000000000015,LFPG,EDDF,False,170.7059199207899,78.73534087818825,138
203,277,3c66a1,DLH4J,1493181387,49.21829223632812,4.462773249699518,70.56697082519531,6705.6,LFPG,EDDF,False,172.96263183782892,76.51761813254878,139
204,278,3c66a1,DLH4J,1493181386,49.217632746292374,4.459798712479441,70.44800567626953,7010.4000000000015,LFPG,EDDF,False,173.08614412330604,76.395969222454,140
205,279,3c66a1,DLH4J,1493181385,49.217074119438564,4.457341244346217,70.44800567626953,6705.6,LFPG,EDDF,False,173.18846540049117,76.29534480483001,141
206,280,3c66a1,DLH4J,1493181384,49.216236179157846,4.453365928248355,70.44800567626953,7010.4000000000015,LFPG,EDDF,False,173.35265958077684,76.13316970963652,142
207,281,3c66a1,DLH4J,1493181383,49.21540832519531,4.450167142427884,70.44800567626953,6705.6,LFPG,EDDF,False,173.4878852329542,76.00129225288087,143
208,282,3c66a1,DLH4J,1493181382,49.21463012695312,4.447068434495192,70.44800567626953,7010.4000000000015,LFPG,EDDF,False,173.6184023124039,75.8737626739165,144
209,283,3c66a1,DLH4J,1493181381,49.21389770507812,4.443758451021634,70.44800567626953,6705.6,LFPG,EDDF,False,173.75582295356318,75.73843301755134,145
210,284,3c66a1,DLH4J,1493181379,49.2125244140625,4.437420184795672,70.56697082519531,7010.4000000000015,LFPG,EDDF,False,174.01838312265485,75.47956560380437,146
211,285,3c66a1,DLH4J,1493181378,49.21206665039062,4.43572998046875,70.56697082519531,6705.6,LFPG,EDDF,False,174.0902508456764,75.4097186208616,147
212,286,3c66a1,DLH4J,1493181349,49.19151306152344,4.34734637920673,70.5248794555664,7010.4000000000015,LFPG,EDDF,False,177.7806261074932,71.78991528871242,148
213,287,3c66a1,DLH4J,1493181348,49.1905517578125,4.343332143930288,70.5248794555664,6705.6,LFPG,EDDF,False,177.9488323248046,71.62539311638653,149
214,288,3c66a1,DLH4J,1493181346,49.189608299126064,4.338804546155426,70.5248794555664,7010.4000000000015,LFPG,EDDF,False,178.13569772472408,71.44102448969511,150
215,289,3c66a1,DLH4J,1493181345,49.18927001953125,4.337416428786057,70.5248794555664,6705.6,LFPG,EDDF,False,178.19398378292365,71.38409027896456,151
216,290,3c66a1,DLH4J,1493181312,49.16606140136719,4.2374126727764425,70.40570068359375,7010.4000000000015,LFPG,EDDF,False,182.37036860467893,67.2958187172033,152
217,291,3c66a1,DLH4J,1493181309,49.16386491161282,4.228579872532896,70.40570068359375,6705.6,LFPG,EDDF,False,182.74231282470237,66.93398171260606,153
218,292,3c66a1,DLH4J,1493181306,49.16139221191406,4.217764047475962,70.40570068359375,7010.4000000000015,LFPG,EDDF,False,183.19336385871324,66.49266840124237,154
219,293,3c66a1,DLH4J,1493181305,49.16051315048993,4.214268734580592,70.40570068359375,6705.6,LFPG,EDDF,False,183.34076146871274,66.34946827355283,155
220,294,3c66a1,DLH4J,1493181257,49.12692260742188,4.070927546574518,72.6459732055664,7010.4000000000015,LFPG,EDDF,False,189.33719848619765,60.50630307337777,156
221,111,3c6676,DLH4J,1491886072,49.8721572100106,7.069182524809968,77.66510772705078,5791.2,LFPG,EDDF,False,64.07604187257775,184.4425039010033,0
222,112,3c6676,DLH4J,1491886031,49.85494995117188,6.949286209909537,77.57405853271484,6096.0,LFPG,EDDF,False,68.84322108128059,179.67784963496345,1
223,113,3c6676,DLH4J,1491885988,49.8365478515625,6.820991917660361,77.52830505371094,6400.8,LFPG,EDDF,False,73.94591086484698,174.57838871754288,2
224,114,3c6676,DLH4J,1491885942,49.8160400390625,6.679470664576478,77.36018371582031,6705.6,LFPG,EDDF,False,79.57971467816058,168.94853012422908,3
225,115,3c6676,DLH4J,1491885926,49.80862426757812,6.629670795641447,75.18447875976562,7010.4000000000015,LFPG,EDDF,False,81.56553686638634,166.96396614566748,4
226,116,3c6676,DLH4J,1491885923,49.80703062930349,6.620450406461148,73.68313598632812,7010.4000000000015,LFPG,EDDF,False,81.93636769687949,166.5930416749519,5
227,117,3c6676,DLH4J,1491885922,49.80647200244968,6.617406896642738,73.23893737792969,6705.6,LFPG,EDDF,False,82.05923856096055,166.4700911984902,6
228,118,3c6676,DLH4J,1491885919,49.804703017412606,6.6082763671875,71.728515625,7010.4000000000015,LFPG,EDDF,False,82.42918439958875,166.09976996112414,7
229,119,3c6676,DLH4J,1491885915,49.8021240234375,6.596278140419407,69.92847442626953,6705.6,LFPG,EDDF,False,82.9189742906876,165.60912480595812,8
230,120,3c6676,DLH4J,1491885914,49.80144436076536,6.593281513935811,69.51964569091797,7010.4000000000015,LFPG,EDDF,False,83.04181658529123,165.4860216976595,9
231,121,3c6676,DLH4J,1491885910,49.798511569782846,6.581478634396116,67.78916931152344,6705.6,LFPG,EDDF,False,83.52935369401592,164.99712509263398,10
232,122,3c6676,DLH4J,1491885909,49.797766733977745,6.578509356524492,67.3301773071289,7010.4000000000015,LFPG,EDDF,False,83.65211816138061,164.8740189586623,11
233,123,3c6676,DLH4J,1491885908,49.7969970703125,6.5756064967105265,66.92073822021484,6705.6,LFPG,EDDF,False,83.77273654954244,164.75301467303535,12
234,124,3c6676,DLH4J,1491885886,49.77877807617188,6.5124351099917765,65.76040649414061,7010.4000000000015,LFPG,EDDF,False,86.42069905833647,162.09659523507565,13
235,125,3c6676,DLH4J,1491885874,49.76875305175781,6.478030556126644,65.70693969726561,6705.6,LFPG,EDDF,False,87.86594910597628,160.6481884298484,14
236,126,3c6676,DLH4J,1491885815,49.71945190429688,6.309404875102795,65.65325164794922,7010.4000000000015,LFPG,EDDF,False,94.9672924228185,153.5463531183614,15
237,127,3c6676,DLH4J,1491885811,49.716114108845346,6.29798682960304,65.65325164794922,6705.6,LFPG,EDDF,False,95.44898842702077,153.06547780690377,16
238,128,3c6676,DLH4J,1491885810,49.71528625488281,6.295166015624999,65.65325164794922,7010.4000000000015,LFPG,EDDF,False,95.56805813227483,152.94662890682844,17
239,129,3c6676,DLH4J,1491885809,49.71446228027344,6.292274876644736,65.65325164794922,6705.6,LFPG,EDDF,False,95.68971379033042,152.8251895056539,18
240,130,3c6676,DLH4J,1491885807,49.71276234772245,6.286555109797297,65.65325164794922,7010.4000000000015,LFPG,EDDF,False,95.93152150636314,152.58387677106148,19
241,131,3c6676,DLH4J,1491885798,49.70521545410156,6.260978297183387,65.59933471679689,6705.6,LFPG,EDDF,False,97.01225197076161,151.50564964784812,20
242,132,3c6676,DLH4J,1491885797,49.70439147949219,6.258159436677631,65.59933471679689,7010.4000000000015,LFPG,EDDF,False,97.13126757044057,151.38693529648086,21
243,133,3c6676,DLH4J,1491885792,49.70023979574946,6.243945972339527,65.59933471679689,6705.6,LFPG,EDDF,False,97.73141846709501,150.7883931280092,22
244,134,3c6676,DLH4J,1491885791,49.69940185546875,6.241050926414696,65.59933471679689,7010.4000000000015,LFPG,EDDF,False,97.85355366907095,150.66659654059444,23
245,135,3c6676,DLH4J,1491885787,49.69605009434586,6.229693438555742,65.59933471679689,6705.6,LFPG,EDDF,False,98.33379866568008,150.18780932090294,24
246,136,3c6676,DLH4J,1491885691,49.6153564453125,5.95690275493421,65.41590881347656,7010.4000000000015,LFPG,EDDF,False,109.89901387430274,138.68753601075935,25
247,137,3c6676,DLH4J,1491885690,49.61453247070312,5.954083894428455,65.41590881347656,6705.6,LFPG,EDDF,False,110.01860412787482,138.56887478324668,26
248,138,3c6676,DLH4J,1491885685,49.61030087228549,5.9398176863386825,65.41590881347656,7010.4000000000015,LFPG,EDDF,False,110.62498661964666,137.96745947441914,27
249,139,3c6676,DLH4J,1491885684,49.60945129394531,5.936953895970395,65.41590881347656,6705.6,LFPG,EDDF,False,110.74672858137018,137.84673280972027,28
250,140,3c6676,DLH4J,1491885683,49.60858154296875,5.934135035464637,65.41590881347656,7010.4000000000015,LFPG,EDDF,False,110.86714810336439,137.72741970031092,29
251,141,3c6676,DLH4J,1491885682,49.60775756835938,5.931316174958881,65.41590881347656,6705.6,LFPG,EDDF,False,110.98677636676888,137.60876565437485,30
252,142,3c6676,DLH4J,1491885662,49.5908203125,5.874433015522205,65.29756927490234,7010.4000000000015,LFPG,EDDF,False,113.40722166074303,135.21016662417068,31
253,143,3c6676,DLH4J,1491885650,49.58064709679555,5.840346877639357,65.29756927490234,6705.6,LFPG,EDDF,False,114.8589592338121,133.77274405101278,32
254,144,3c6676,DLH4J,1491885642,49.57385047007415,5.817557669974662,65.29756927490234,7010.4000000000015,LFPG,EDDF,False,115.82984209564073,132.81189312665,33
255,145,3c6676,DLH4J,1491885641,49.57296597755561,5.814736855996622,65.29756927490234,6705.6,LFPG,EDDF,False,115.9508074235608,132.69235968570013,34
256,146,3c6676,DLH4J,1491885639,49.57129009699417,5.80902099609375,65.29756927490234,7010.4000000000015,LFPG,EDDF,False,116.19386048673117,132.4517862163247,35
257,147,3c6676,DLH4J,1491885638,49.57045215671346,5.80620018211571,65.29756927490234,6705.6,LFPG,EDDF,False,116.31400941242174,132.33291086385663,36
258,148,3c6676,DLH4J,1491885637,49.569580078125,5.803310996607728,65.29756927490234,7010.4000000000015,LFPG,EDDF,False,116.43732215247012,132.2109618436756,37
259,149,3c6676,DLH4J,1491885634,49.567053843352745,5.794842694256758,65.29756927490234,6705.6,LFPG,EDDF,False,116.79824964895207,131.85395237087275,38
260,150,3c6676,DLH4J,1491885633,49.566169350834215,5.7919476483319245,65.29756927490234,7010.4000000000015,LFPG,EDDF,False,116.92202194334604,131.7316135983124,39
261,151,3c6676,DLH4J,1491885626,49.560257216631356,5.772201950485643,65.24307250976561,6705.6,LFPG,EDDF,False,117.76417972120868,130.89892991754053,40
262,152,3c6676,DLH4J,1491885625,49.55937272411282,5.769306904560811,65.24307250976561,7010.4000000000015,LFPG,EDDF,False,117.88799010842088,130.77660529025792,41
263,153,3c6676,DLH4J,1491885623,49.557696843551376,5.763591044657939,65.24307250976561,6705.6,LFPG,EDDF,False,118.13118285504555,130.53607687083849,42
264,154,3c6676,DLH4J,1491885622,49.556858903270644,5.760770230679898,65.24307250976561,7010.4000000000015,LFPG,EDDF,False,118.25140222177701,130.4172254222842,43
265,155,3c6676,DLH4J,1491885621,49.55602096298993,5.757949416701857,65.24307250976561,6705.6,LFPG,EDDF,False,118.37162583403092,130.29837548564655,44
266,156,3c6676,DLH4J,1491885619,49.55429077148438,5.752282393606085,65.24307250976561,7010.4000000000015,LFPG,EDDF,False,118.61401201014968,130.05896204193627,45
267,157,3c6676,DLH4J,1491885618,49.553466796875,5.74946353310033,65.24307250976561,6705.6,LFPG,EDDF,False,118.73392387837426,129.94038480929308,46
268,158,3c6676,DLH4J,1491885588,49.52810668945312,5.6645363255550985,67.4706039428711,7010.4000000000015,LFPG,EDDF,False,122.35828652070306,126.36125209539327,47
269,159,3c6676,DLH4J,1491885582,49.52352750099311,5.647195352090372,69.67234802246094,7010.4000000000015,LFPG,EDDF,False,123.08778496227272,125.63875749586539,48
270,160,3c6676,DLH4J,1491885578,49.52073669433594,5.635480378803455,71.07184600830078,7010.4000000000015,LFPG,EDDF,False,123.57509717813005,125.15476850848458,49
271,161,3c6676,DLH4J,1491885573,49.51753234863281,5.620663291529603,72.87818908691406,6705.6,LFPG,EDDF,False,124.18550377549849,124.54700787326787,50
272,162,3c6676,DLH4J,1491885572,49.51682397874735,5.617576805320946,73.1641616821289,7010.4000000000015,LFPG,EDDF,False,124.31341215136996,124.41985266557089,51
273,163,3c6676,DLH4J,1491885570,49.51570129394531,5.611700760690789,73.85893249511719,6705.6,LFPG,EDDF,False,124.55277066547471,124.1808237035715,52
274,164,3c6676,DLH4J,1491885569,49.514682575807726,5.60569969383446,73.85893249511719,7010.4000000000015,LFPG,EDDF,False,124.79487382770384,123.93843107361059,53
275,165,3c6676,DLH4J,1491885568,49.514682575807726,5.60569969383446,74.01908111572266,6705.6,LFPG,EDDF,False,124.79487382770384,123.93843107361059,54
276,166,3c6676,DLH4J,1491885567,49.513984292240465,5.6026561840160465,74.14346313476562,7010.4000000000015,LFPG,EDDF,False,124.92100389217214,123.81304385263611,55
277,167,3c6676,DLH4J,1491885553,49.50625662076271,5.56041820629223,74.01908111572266,6705.6,LFPG,EDDF,False,126.63544331276084,122.09929670181826,56
278,168,3c6676,DLH4J,1491885552,49.505511784957626,5.557226232580238,74.01908111572266,7010.4000000000015,LFPG,EDDF,False,126.76797689133068,121.96760614365427,57
279,169,3c6676,DLH4J,1491885551,49.50503540039062,5.554311651932565,74.01908111572266,6705.6,LFPG,EDDF,False,126.88524316718052,121.85010799340714,58
280,170,3c6676,DLH4J,1491885549,49.503882456633995,5.548318398965372,74.14346313476562,7010.4000000000015,LFPG,EDDF,False,127.1295734871324,121.60615368799243,59
281,171,3c6676,DLH4J,1491885548,49.50334167480469,5.545276842619242,74.14346313476562,6705.6,LFPG,EDDF,False,127.25275587405845,121.48294397320544,60
282,172,3c6676,DLH4J,1491885464,49.4560546875,5.291362561677631,73.93062591552734,7010.4000000000015,LFPG,EDDF,False,137.58014282451515,111.16390513990433,61
283,173,3c6676,DLH4J,1491885463,49.45560778601695,5.288432353251689,73.93062591552734,6705.6,LFPG,EDDF,False,137.69755052485826,111.04609743783442,62
284,174,3c6676,DLH4J,1491885452,49.44918823242188,5.255078767475329,73.80680084228516,7010.4000000000015,LFPG,EDDF,False,139.05864168092256,109.68717426240836,63
285,175,3c6676,DLH4J,1491885444,49.44451904296875,5.230937756990131,73.68313598632812,6705.6,LFPG,EDDF,False,140.0443043647167,108.70320713112457,64
286,176,3c6676,DLH4J,1491885410,49.42520141601562,5.128079927884615,73.68313598632812,7010.4000000000015,LFPG,EDDF,False,144.23417628452205,104.51769726133374,65
287,177,3c6676,DLH4J,1491885409,49.42446433891685,5.125049791837993,73.68313598632812,6705.6,LFPG,EDDF,False,144.36073742409454,104.39213452218432,66
288,178,3c6676,DLH4J,1491885408,49.42396545410156,5.121952937199518,73.68313598632812,7010.4000000000015,LFPG,EDDF,False,144.48537971489876,104.26719775834313,67
289,179,3c6676,DLH4J,1491885384,49.410079697431144,5.049518785978618,73.77079010009766,6705.6,LFPG,EDDF,False,147.4421083815274,101.31509626257228,68
290,180,3c6676,DLH4J,1491885383,49.40956762281515,5.046410811574836,73.6468734741211,7010.4000000000015,LFPG,EDDF,False,147.56743977271015,101.18952671800321,69
291,181,3c6676,DLH4J,1491885382,49.40899658203125,5.043358435997597,73.6468734741211,6705.6,LFPG,EDDF,False,147.69179228224573,101.06529745874192,70
